trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,0.67740797996521,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.6937031745910645,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.7099721431732178,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.7262380123138428,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.7425153255462646,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.7587051391601562,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.775949239730835,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.7922811508178711,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.8084630966186523,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.8248510360717773,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.8420910835266113,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.8586292266845703,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.8749361038208008,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.8912210464477539,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.9074501991271973,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.9236962795257568,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.9397051334381104,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.9568512439727783,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.9735372066497803,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,0.9897212982177734,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.0071401596069336,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.023461103439331,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.0397450923919678,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.0571472644805908,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.0734379291534424,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.0897481441497803,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.1071381568908691,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.123448133468628,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.1395630836486816,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.1558589935302734,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.1730990409851074,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.189366102218628,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.2055659294128418,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.2217023372650146,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.2377893924713135,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.254887342453003,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.2721972465515137,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.2886161804199219,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.3047511577606201,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.321977138519287,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.338231086730957,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.3547191619873047,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.3713011741638184,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.38773512840271,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.4036481380462646,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,629,564
5,1,1.419267177581787,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,633.6666666666666,559.3333333333334
5,1,1.435298204421997,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,639.3333333333333,555.6666666666667
5,1,1.4512660503387451,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,642.9999999999999,551.0000000000001
5,1,1.467602252960205,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,646.6666666666665,546.3333333333335
5,1,1.484072208404541,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,651.3333333333331,541.6666666666669
5,1,1.5009243488311768,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,654.9999999999998,536.0000000000002
5,1,1.5171442031860352,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,658.6666666666664,532.3333333333336
5,1,1.5333821773529053,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10460]",,[],,False,662.333333333333,526.666666666667
5,1,1.5496361255645752,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[974, 10455]",,[],,False,666.9999999999997,521.0000000000003
5,1,1.5657169818878174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10450]",,[],,False,672.6666666666663,516.3333333333337
5,1,1.5830070972442627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10445]",,[],,False,673.6666666666663,511.666666666667
5,1,1.6001169681549072,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10440]",,[],,False,673.6666666666663,508.00000000000034
5,1,1.6163263320922852,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10435]",,[],,False,673.6666666666663,503.33333333333366
5,1,1.6322901248931885,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10430]",,[],,False,674.6666666666663,497.66666666666697
5,1,1.6492033004760742,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10425]",,[],,False,674.6666666666663,492.0000000000003
5,1,1.6654620170593262,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10420]",,[],,False,673.6666666666663,488.3333333333336
5,1,1.6817772388458252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10415]",,[],,False,672.6666666666663,483.6666666666669
5,1,1.6981470584869385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10410]",,[],,False,673.6666666666663,479.0000000000002
5,1,1.7151601314544678,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10405]",,[],,False,673.6666666666663,473.33333333333354
5,1,1.7313992977142334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10400]",,[],,False,674.6666666666663,468.66666666666686
5,1,1.7471702098846436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10395]",,[],,False,675.6666666666663,463.00000000000017
5,1,1.7641589641571045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10390]",,[],,False,675.6666666666663,458.3333333333335
5,1,1.7803080081939697,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10385]",,[],,False,674.6666666666663,453.6666666666668
5,1,1.7965340614318848,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10380]",,[],,False,674.6666666666663,449.0000000000001
5,1,1.8124563694000244,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10375]",,[],,False,675.6666666666663,444.3333333333334
5,1,1.828334093093872,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10370]",,[],,False,675.6666666666663,439.66666666666674
5,1,1.844250202178955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10365]",,[],,False,674.6666666666663,435.00000000000006
5,1,1.8601672649383545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10360]",,[],,False,673.6666666666663,430.33333333333337
5,1,1.8769631385803223,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10355]",,[],,False,674.6666666666663,424.6666666666667
5,1,1.89402437210083,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10350]",,[],,False,675.6666666666663,419.0
5,1,1.910365343093872,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10345]",,[],,False,675.6666666666663,414.3333333333333
5,1,1.9266092777252197,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10340]",,[],,False,674.6666666666663,408.66666666666663
5,1,1.9424850940704346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10335]",,[],,False,674.6666666666663,404.99999999999994
5,1,1.9582452774047852,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10330]",,[],,False,674.6666666666663,401.33333333333326
5,1,1.9741191864013672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10325]",,[],,False,673.6666666666663,397.6666666666666
5,1,1.9909822940826416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10320]",,[],,False,673.6666666666663,391.9999999999999
5,1,2.007230043411255,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10315]",,[],,False,674.6666666666663,386.3333333333332
5,1,2.0232131481170654,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10310]",,[],,False,673.6666666666663,380.6666666666665
5,1,2.0392162799835205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10305]",,[],,False,674.6666666666663,376.99999999999983
5,1,2.0561201572418213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10300]",,[],,False,674.6666666666663,371.33333333333314
5,1,2.0724029541015625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10295]",,[],,False,674.6666666666663,367.66666666666646
5,1,2.088736057281494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10290]",,[],,False,674.6666666666663,361.9999999999998
5,1,2.104940176010132,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10285]",,[],,False,673.6666666666663,358.3333333333331
5,1,2.1211719512939453,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10280]",,[],,False,674.6666666666663,352.6666666666664
5,1,2.13712215423584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10275]",,[],,False,675.6666666666663,346.9999999999997
5,1,2.153964042663574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10270]",,[],,False,675.6666666666663,341.33333333333303
5,1,2.171190023422241,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10265]",,[],,False,676.6666666666663,335.66666666666634
5,1,2.187410354614258,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[978, 10260]",,[],,False,677.6666666666663,329.99999999999966
5,1,2.2036781311035156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10255]",,[],,False,672.9999999999997,324.333333333333
5,1,2.219846248626709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10250]",,[],,False,672.9999999999997,320.6666666666663
5,1,2.2368550300598145,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10245]",,[],,False,673.9999999999997,315.9999999999996
5,1,2.2534332275390625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10240]",,[],,False,674.9999999999997,312.3333333333329
5,1,2.2695841789245605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10235]",,[],,False,674.9999999999997,306.66666666666623
5,1,2.2857799530029297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10230]",,[],,False,673.9999999999997,301.99999999999955
5,1,2.3030190467834473,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10225]",,[],,False,673.9999999999997,296.33333333333286
5,1,2.3192591667175293,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10220]",,[],,False,674.9999999999997,292.6666666666662
5,1,2.335297107696533,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10215]",,[],,False,674.9999999999997,287.9999999999995
5,1,2.351328134536743,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10210]",,[],,False,673.9999999999997,282.3333333333328
5,1,2.367183208465576,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10205]",,[],,False,674.9999999999997,277.6666666666661
5,1,2.383240222930908,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10200]",,[],,False,674.9999999999997,272.99999999999943
5,1,2.400172233581543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10195]",,[],,False,674.9999999999997,268.33333333333275
5,1,2.416546106338501,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10190]",,[],,False,673.9999999999997,263.66666666666606
5,1,2.4329371452331543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10185]",,[],,False,674.9999999999997,257.9999999999994
5,1,2.449768304824829,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[973, 10180]",,[],,False,674.9999999999997,254.33333333333272
5,1,2.4669833183288574,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[973, 10175]",,[],,True,651,339
5,1,2.5505573749542236,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[977, 10170]",,[],,True,655,260
5,1,2.634355306625366,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[981, 10165]",,[],,True,659,334
5,1,2.7192511558532715,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[985, 10160]",,[],,True,663,332
5,1,2.80533504486084,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[989, 10155]",,[],,True,662,382
5,1,2.893123149871826,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[993, 10150]",,[],,True,665,432
5,1,2.9820480346679688,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10145]",,[],,True,669,432
5,1,3.072263240814209,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10140]",,[],,True,669,382
5,1,3.1639270782470703,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10135]",,[],,True,669,432
5,1,3.2568531036376953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10130]",,[],,True,669,432
5,1,3.3506791591644287,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10125]",,[],,True,669,382
5,1,3.445683240890503,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10120]",,[],,True,669,432
5,1,3.5421760082244873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10115]",,[],,True,669,382
5,1,3.6398112773895264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10110]",,[],,True,669,382
5,1,3.73848819732666,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[997, 10105]",,[],,True,745,432
5,1,3.838366985321045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[992, 10100]",,[],,True,669,405
5,1,3.9392991065979004,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[992, 10095]",,[],,True,664,382
5,1,4.0472471714019775,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[996, 10090]",,[],,True,744,432
5,1,4.156039237976074,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[991, 10085]",,[],,True,739,432
5,1,4.266300201416016,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[986, 10080]",,[],,True,734,432
5,1,4.377883195877075,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[981, 10075]",,[],,True,729,432
5,1,4.490890026092529,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[976, 10070]",,[],,True,725,432
5,1,4.605224370956421,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[971, 10065]",,[],,True,720,432
5,1,4.722435235977173,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[966, 10060]",,[],,True,715,382
5,1,4.839158058166504,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[961, 10055]",,[],,True,710,432
5,1,4.957093238830566,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[956, 10050]",,[],,True,705,382
5,1,5.076339960098267,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[951, 10045]",,[],,True,700,432
5,1,5.195487022399902,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[946, 10040]",,[],,True,695,382
5,1,5.314568996429443,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[941, 10035]",,[],,True,690,432
5,1,5.433682203292847,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[936, 10030]",,[],,True,685,432
5,1,5.552797317504883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[931, 10025]",,[],,True,680,432
5,1,5.671833276748657,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 10020]",,[],,True,675,382
5,1,5.790963411331177,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 10015]",,[],,True,675,382
5,1,5.910161256790161,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 10010]",,[],,True,675,432
5,1,6.029135227203369,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 10005]",,[],,True,675,432
5,1,6.146809101104736,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 10000]",,[],,True,675,432
5,1,6.263122320175171,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9995]",,[],,True,675,432
5,1,6.378143072128296,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9990]",,[],,True,675,432
5,1,6.491843223571777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9985]",,[],,True,675,432
5,1,6.604344129562378,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9980]",,[],,True,674,382
5,1,6.715679168701172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9975]",,[],,True,674,432
5,1,6.825742244720459,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9970]",,[],,True,674,432
5,1,6.934632301330566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9965]",,[],,True,674,432
5,1,7.042356967926025,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[926, 9960]",,[],,True,880,405
5,1,7.1481921672821045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9955]",,[],,True,669,432
5,1,7.250868082046509,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9950]",,[],,True,669,432
5,1,7.349786281585693,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9945]",,[],,True,669,432
5,1,7.447310209274292,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9940]",,[],,True,669,432
5,1,7.543659210205078,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9935]",,[],,True,669,432
5,1,7.6388561725616455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9930]",,[],,True,669,432
5,1,7.73276424407959,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9925]",,[],,True,669,382
5,1,7.8253302574157715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9920]",,[],,True,669,432
5,1,7.916689157485962,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9915]",,[],,True,668,432
5,1,8.006883144378662,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9910]",,[],,True,668,382
5,1,8.095967054367065,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9905]",,[],,True,668,432
5,1,8.183971166610718,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9900]",,[],,True,668,432
5,1,8.270738363265991,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9895]",,[],,True,668,432
5,1,8.355998039245605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9890]",,[],,True,667,382
5,1,8.440043210983276,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9885]",,[],,True,667,382
5,1,8.523105144500732,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9880]",,[],,True,667,432
5,1,8.604647159576416,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9875]",,[],,True,667,432
5,1,8.685309171676636,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[921, 9870]",,[],,True,666,432
5,1,8.76447319984436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[925, 9865]",,[],,True,670,431
