trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,5.61679744720459,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 606], [852, 714], [690, 732], [672, 750], [870, 786]]","[1356, 12858]",,[],,False,970.1182210993499,292.0
5,2,5.632564306259155,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[726, 600], [852, 708], [690, 726], [672, 744], [870, 780]]","[1356, 12852]",,[],,True,978,432
5,2,5.753344774246216,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[726, 594], [852, 702], [690, 720], [672, 738], [870, 774]]","[1351, 12846]",,[],,False,974.1090458435654,425.0
5,2,5.77262282371521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 588], [847, 696], [685, 714], [667, 732], [865, 768]]","[1351, 12840]",,[],,False,975.1090458435654,418.0
5,2,5.7889134883880615,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 582], [847, 690], [685, 708], [667, 726], [865, 762]]","[1351, 12834]",,[],,False,975.1090458435654,412.0
5,2,5.8052978515625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 576], [847, 684], [685, 702], [667, 720], [865, 756]]","[1351, 12828]",,[],,False,974.1090458435654,406.0
5,2,5.820380449295044,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 570], [847, 678], [685, 696], [667, 714], [865, 750]]","[1351, 12822]",,[],,False,975.1090458435654,399.0
5,2,5.835658073425293,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 564], [847, 672], [685, 690], [667, 708], [865, 744]]","[1351, 12816]",,[],,False,975.1090458435654,392.0
5,2,5.8522045612335205,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 558], [847, 666], [685, 684], [667, 702], [865, 738]]","[1351, 12810]",,[],,False,974.1090458435654,387.0
5,2,5.867938280105591,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 552], [847, 660], [685, 678], [667, 696], [865, 732]]","[1351, 12804]",,[],,False,975.1090458435654,381.0
5,2,5.8840508460998535,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 546], [847, 654], [685, 672], [667, 690], [865, 726]]","[1351, 12798]",,[],,False,975.1090458435654,374.0
5,2,5.899691820144653,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 540], [847, 648], [685, 666], [667, 684], [865, 720]]","[1351, 12792]",,[],,False,976.1090458435654,367.0
5,2,5.916322708129883,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[721, 534], [847, 642], [685, 660], [667, 678], [865, 714]]","[1351, 12786]",,[],,False,977.1090458435654,361.0
5,2,5.933192729949951,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[721, 528], [847, 636], [685, 654], [667, 672], [865, 708]]","[1344, 12780]",,[],,False,970.745329835556,356.0
5,2,5.94857382774353,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 522], [840, 630], [678, 648], [660, 666], [858, 702]]","[1344, 12774]",,[],,False,970.745329835556,349.0
5,2,5.965404272079468,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 516], [840, 624], [678, 642], [660, 660], [858, 696]]","[1344, 12768]",,[],,False,969.745329835556,344.0
5,2,5.982300281524658,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 510], [840, 618], [678, 636], [660, 654], [858, 690]]","[1344, 12762]",,[],,False,970.745329835556,338.0
5,2,5.999318838119507,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 504], [840, 612], [678, 630], [660, 648], [858, 684]]","[1344, 12756]",,[],,False,969.745329835556,332.0
5,2,6.015805244445801,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 498], [840, 606], [678, 624], [660, 642], [858, 678]]","[1344, 12750]",,[],,False,969.745329835556,325.0
5,2,6.031980276107788,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 492], [840, 600], [678, 618], [660, 636], [858, 672]]","[1344, 12744]",,[],,False,968.745329835556,318.0
5,2,6.047915935516357,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 486], [840, 594], [678, 612], [660, 630], [858, 666]]","[1344, 12738]",,[],,False,968.745329835556,313.0
5,2,6.064047813415527,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 480], [840, 588], [678, 606], [660, 624], [858, 660]]","[1344, 12732]",,[],,False,967.745329835556,308.0
5,2,6.079617261886597,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 474], [840, 582], [678, 600], [660, 618], [858, 654]]","[1344, 12726]",,[],,False,968.745329835556,301.0
5,2,6.096090316772461,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 468], [840, 576], [678, 594], [660, 612], [858, 648]]","[1344, 12720]",,[],,False,969.745329835556,295.0
5,2,6.111689805984497,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[714, 462], [840, 570], [678, 588], [660, 606], [858, 642]]","[1344, 12714]",,[],,False,969.745329835556,289.0
5,2,6.128225803375244,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[714, 456], [840, 564], [678, 582], [660, 600], [858, 636]]","[1344, 12708]",,[],,True,959,569
5,2,6.221868276596069,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[714, 450], [840, 558], [678, 576], [660, 594], [858, 630]]","[1349, 12702]",,[],,False,964.5276517458993,562.0
5,2,6.240929126739502,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[719, 444], [845, 552], [683, 570], [665, 588], [863, 624]]","[1360, 12696]",,[],,False,975.5131233506445,555.0
5,2,6.26047158241272,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 438], [856, 546], [694, 564], [676, 582], [874, 618]]","[1360, 12690]",,[],,False,974.5131233506445,549.0
5,2,6.276456832885742,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 432], [856, 540], [694, 558], [676, 576], [874, 612], [964, 810]]","[1360, 12684]",,[],,False,973.5131233506445,542.0
5,2,6.292504549026489,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 426], [856, 534], [694, 552], [676, 570], [874, 606], [964, 804]]","[1360, 12678]",,[],,False,973.5131233506445,535.0
5,2,6.308974742889404,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 420], [856, 528], [694, 546], [676, 564], [874, 600], [964, 798]]","[1360, 12672]",,[],,False,972.5131233506445,530.0
5,2,6.324976444244385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 414], [856, 522], [694, 540], [676, 558], [874, 594], [964, 792]]","[1360, 12666]",,[],,False,973.5131233506445,525.0
5,2,6.341009855270386,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 408], [856, 516], [694, 534], [676, 552], [874, 588], [964, 786]]","[1360, 12660]",,[],,False,972.5131233506445,518.0
5,2,6.356557130813599,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 402], [856, 510], [694, 528], [676, 546], [874, 582], [964, 780]]","[1360, 12654]",,[],,False,971.5131233506445,512.0
5,2,6.37330436706543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 396], [856, 504], [694, 522], [676, 540], [874, 576], [964, 774]]","[1360, 12648]",,[],,False,972.5131233506445,507.0
5,2,6.390873432159424,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 390], [856, 498], [694, 516], [676, 534], [874, 570], [964, 768]]","[1360, 12642]",,[],,False,971.5131233506445,502.0
5,2,6.414598226547241,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 384], [856, 492], [694, 510], [676, 528], [874, 564], [964, 762]]","[1360, 12636]",,[],,False,971.5131233506445,495.0
5,2,6.4309210777282715,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 378], [856, 486], [694, 504], [676, 522], [874, 558], [964, 756]]","[1360, 12630]",,[],,False,971.5131233506445,490.0
5,2,6.446617364883423,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 372], [856, 480], [694, 498], [676, 516], [874, 552], [964, 750]]","[1360, 12624]",,[],,False,970.5131233506445,484.0
5,2,6.46319055557251,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 366], [856, 474], [694, 492], [676, 510], [874, 546], [964, 744]]","[1360, 12618]",,[],,False,971.5131233506445,478.0
5,2,6.478540897369385,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 360], [856, 468], [694, 486], [676, 504], [874, 540], [964, 738]]","[1360, 12612]",,[],,False,971.5131233506445,472.0
5,2,6.49490761756897,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 354], [856, 462], [694, 480], [676, 498], [874, 534], [964, 732]]","[1360, 12606]",,[],,False,972.5131233506445,467.0
5,2,6.511107444763184,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 348], [856, 456], [694, 474], [676, 492], [874, 528], [964, 726]]","[1360, 12600]",,[],,False,971.5131233506445,461.0
5,2,6.5267863273620605,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 342], [856, 450], [694, 468], [676, 486], [874, 522], [964, 720]]","[1360, 12594]",,[],,False,972.5131233506445,456.0
5,2,6.542450189590454,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 336], [856, 444], [694, 462], [676, 480], [874, 516], [964, 714]]","[1360, 12588]",,[],,False,973.5131233506445,449.0
5,2,6.558733940124512,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 330], [856, 438], [694, 456], [676, 474], [874, 510], [964, 708]]","[1360, 12582]",,[],,False,972.5131233506445,443.0
5,2,6.575405120849609,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 324], [856, 432], [694, 450], [676, 468], [874, 504], [964, 702]]","[1360, 12576]",,[],,False,971.5131233506445,436.0
5,2,6.592411518096924,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 318], [856, 426], [694, 444], [676, 462], [874, 498], [964, 696]]","[1360, 12570]",,[],,False,972.5131233506445,431.0
5,2,6.6091063022613525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 312], [856, 420], [694, 438], [676, 456], [874, 492], [964, 690]]","[1360, 12564]",,[],,False,971.5131233506445,425.0
5,2,6.624736070632935,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 306], [856, 414], [694, 432], [676, 450], [874, 486], [964, 684]]","[1360, 12558]",,[],,False,970.5131233506445,419.0
5,2,6.64137077331543,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 300], [856, 408], [694, 426], [676, 444], [874, 480], [964, 678]]","[1360, 12552]",,[],,False,970.5131233506445,413.0
5,2,6.66301703453064,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 294], [856, 402], [694, 420], [676, 438], [874, 474], [964, 672]]","[1360, 12546]",,[],,False,971.5131233506445,406.0
5,2,6.678590297698975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 288], [856, 396], [694, 414], [676, 432], [874, 468], [964, 666], [1288, 810]]","[1360, 12540]",,[],,False,971.5131233506445,401.0
5,2,6.694515705108643,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 282], [856, 390], [694, 408], [676, 426], [874, 462], [964, 660], [1288, 804]]","[1360, 12534]",,[],,False,970.5131233506445,394.0
5,2,6.711284875869751,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 276], [856, 384], [694, 402], [676, 420], [874, 456], [964, 654], [1288, 798]]","[1360, 12528]",,[],,False,971.5131233506445,389.0
5,2,6.727991104125977,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 270], [856, 378], [694, 396], [676, 414], [874, 450], [964, 648], [1288, 792]]","[1360, 12522]",,[],,False,971.5131233506445,384.0
5,2,6.7435808181762695,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 264], [856, 372], [694, 390], [676, 408], [874, 444], [964, 642], [1288, 786]]","[1360, 12516]",,[],,False,972.5131233506445,379.0
5,2,6.760299921035767,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 258], [856, 366], [694, 384], [676, 402], [874, 438], [964, 636], [1288, 780]]","[1360, 12510]",,[],,False,971.5131233506445,373.0
5,2,6.782444000244141,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 252], [856, 360], [694, 378], [676, 396], [874, 432], [964, 630], [1288, 774], [1288, 810]]","[1360, 12504]",,[],,False,970.5131233506445,368.0
5,2,6.7985241413116455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 246], [856, 354], [694, 372], [676, 390], [874, 426], [964, 624], [1288, 768], [1288, 804]]","[1360, 12498]",,[],,False,971.5131233506445,363.0
5,2,6.81446385383606,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 240], [856, 348], [694, 366], [676, 384], [874, 420], [964, 618], [1288, 762], [1288, 798]]","[1360, 12492]",,[],,False,971.5131233506445,356.0
5,2,6.831045866012573,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 234], [856, 342], [694, 360], [676, 378], [874, 414], [964, 612], [1288, 756], [1288, 792]]","[1360, 12486]",,[],,False,972.5131233506445,349.0
5,2,6.845933675765991,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 228], [856, 336], [694, 354], [676, 372], [874, 408], [964, 606], [1288, 750], [1288, 786]]","[1360, 12480]",,[],,False,971.5131233506445,342.0
5,2,6.862232685089111,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[730, 222], [856, 330], [694, 348], [676, 366], [874, 402], [964, 600], [1288, 744], [1288, 780]]","[1360, 12474]",,[],,False,970.5131233506445,337.0
5,2,6.8780481815338135,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 216], [856, 324], [694, 342], [676, 360], [874, 396], [964, 594], [1288, 738], [1288, 774]]","[1360, 12468]",,[],,True,1047,581
5,2,6.972341775894165,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[730, 210], [856, 318], [694, 336], [676, 354], [874, 390], [964, 588], [1288, 732], [1288, 768]]","[1361, 12462]",,[],,False,1047.6405013327199,576.0
5,2,6.993078947067261,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[731, 204], [857, 312], [695, 330], [677, 348], [875, 384], [965, 582], [1289, 726], [1289, 762]]","[1356, 12456]",,[],,False,1044.0454942417766,571.0
5,2,7.014807462692261,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[726, 198], [852, 306], [690, 324], [672, 342], [870, 378], [960, 576], [1284, 720], [1284, 756]]","[1349, 12450]",,[],,False,1036.4113191099616,564.0
5,2,7.030490875244141,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[719, 192], [845, 300], [683, 318], [665, 336], [863, 372], [953, 570], [1277, 714], [1277, 750]]","[1343, 12444]",,[],,False,1031.0824140233797,558.0
5,2,7.046922206878662,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[713, 186], [839, 294], [677, 312], [659, 330], [857, 366], [947, 564], [1271, 708], [1271, 744]]","[1339, 12438]",,[],,False,1026.8689813976803,551.0
5,2,7.062931060791016,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[709, 180], [835, 288], [673, 306], [655, 324], [853, 360], [943, 558], [1267, 702], [1267, 738]]","[1332, 12432]",,[],,False,1019.4245219612683,544.0
5,2,7.078796863555908,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[702, 174], [828, 282], [666, 300], [648, 318], [846, 354], [936, 552], [1260, 696], [1260, 732]]","[1328, 12426]",,[],,False,1014.5567683281275,537.0
5,2,7.094325542449951,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[698, 168], [824, 276], [662, 294], [644, 312], [842, 348], [932, 546], [1256, 690], [1256, 726]]","[1326, 12420]",,[],,False,1012.650796036944,531.0
5,2,7.111063480377197,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[696, 162], [822, 270], [660, 288], [642, 306], [840, 342], [930, 540], [1254, 684], [1254, 720], [714, 810]]","[1321, 12414]",,[],,False,1008.0929286697615,526.0
5,2,7.1266961097717285,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[691, 156], [817, 264], [655, 282], [637, 300], [835, 336], [925, 534], [1249, 678], [1249, 714], [709, 804]]","[1319, 12408]",,[],,False,1004.9158380255236,520.0
5,2,7.143215179443359,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[689, 150], [815, 258], [653, 276], [635, 294], [833, 330], [923, 528], [1247, 672], [1247, 708], [707, 798]]","[1306, 12402]",,[],,False,990.4206683927466,515.0
5,2,7.158482551574707,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[676, 144], [802, 252], [640, 270], [622, 288], [820, 324], [910, 522], [1234, 666], [1234, 702], [694, 792]]","[1303, 12396]",,[],,False,986.1216455057194,509.0
5,2,7.174790382385254,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[673, 138], [799, 246], [637, 264], [619, 282], [817, 318], [907, 516], [1231, 660], [1231, 696], [691, 786]]","[1295, 12390]",,[],,False,977.7011326107939,504.0
5,2,7.1903698444366455,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[665, 132], [791, 240], [629, 258], [611, 276], [809, 312], [899, 510], [1223, 654], [1223, 690], [683, 780]]","[1288, 12384]",,[],,False,970.4994953622638,498.0
5,2,7.207343101501465,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 126], [784, 234], [622, 252], [604, 270], [802, 306], [892, 504], [1216, 648], [1216, 684], [676, 774]]","[1288, 12378]",,[],,False,969.4994953622638,491.0
5,2,7.2241010665893555,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 120], [784, 228], [622, 246], [604, 264], [802, 300], [892, 498], [1216, 642], [1216, 678], [676, 768]]","[1288, 12372]",,[],,False,970.4994953622638,484.0
5,2,7.239351749420166,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 114], [784, 222], [622, 240], [604, 258], [802, 294], [892, 492], [1216, 636], [1216, 672], [676, 762]]","[1288, 12366]",,[],,False,970.4994953622638,477.0
5,2,7.255656003952026,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 108], [784, 216], [622, 234], [604, 252], [802, 288], [892, 486], [1216, 630], [1216, 666], [676, 756], [658, 810]]","[1288, 12360]",,[],,False,971.4994953622638,471.0
5,2,7.2715911865234375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 102], [784, 210], [622, 228], [604, 246], [802, 282], [892, 480], [1216, 624], [1216, 660], [676, 750], [658, 804]]","[1288, 12354]",,[],,False,972.4994953622638,464.0
5,2,7.2879273891448975,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 96], [784, 204], [622, 222], [604, 240], [802, 276], [892, 474], [1216, 618], [1216, 654], [676, 744], [658, 798]]","[1288, 12348]",,[],,False,973.4994953622638,458.0
5,2,7.304310083389282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 90], [784, 198], [622, 216], [604, 234], [802, 270], [892, 468], [1216, 612], [1216, 648], [676, 738], [658, 792]]","[1288, 12342]",,[],,False,973.4994953622638,453.0
5,2,7.321399927139282,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 84], [784, 192], [622, 210], [604, 228], [802, 264], [892, 462], [1216, 606], [1216, 642], [676, 732], [658, 786]]","[1288, 12336]",,[],,False,974.4994953622638,446.0
5,2,7.34283709526062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 78], [784, 186], [622, 204], [604, 222], [802, 258], [892, 456], [1216, 600], [1216, 636], [676, 726], [658, 780]]","[1288, 12330]",,[],,False,974.4994953622638,439.0
5,2,7.359051942825317,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 72], [784, 180], [622, 198], [604, 216], [802, 252], [892, 450], [1216, 594], [1216, 630], [676, 720], [658, 774]]","[1288, 12324]",,[],,False,974.4994953622638,434.0
5,2,7.374834060668945,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 66], [784, 174], [622, 192], [604, 210], [802, 246], [892, 444], [1216, 588], [1216, 624], [676, 714], [658, 768]]","[1288, 12318]",,[],,False,974.4994953622638,428.0
5,2,7.391579627990723,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 60], [784, 168], [622, 186], [604, 204], [802, 240], [892, 438], [1216, 582], [1216, 618], [676, 708], [658, 762]]","[1288, 12312]",,[],,False,975.4994953622638,422.0
5,2,7.407825946807861,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 54], [784, 162], [622, 180], [604, 198], [802, 234], [892, 432], [1216, 576], [1216, 612], [676, 702], [658, 756]]","[1288, 12306]",,[],,False,975.4994953622638,415.0
5,2,7.424245357513428,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 48], [784, 156], [622, 174], [604, 192], [802, 228], [892, 426], [1216, 570], [1216, 606], [676, 696], [658, 750]]","[1288, 12300]",,[],,False,974.4994953622638,410.0
5,2,7.44000244140625,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 42], [784, 150], [622, 168], [604, 186], [802, 222], [892, 420], [1216, 564], [1216, 600], [676, 690], [658, 744]]","[1288, 12294]",,[],,False,973.4994953622638,405.0
5,2,7.45607328414917,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 36], [784, 144], [622, 162], [604, 180], [802, 216], [892, 414], [1216, 558], [1216, 594], [676, 684], [658, 738]]","[1288, 12288]",,[],,False,973.4994953622638,398.0
5,2,7.472090005874634,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 30], [784, 138], [622, 156], [604, 174], [802, 210], [892, 408], [1216, 552], [1216, 588], [676, 678], [658, 732]]","[1288, 12282]",,[],,False,974.4994953622638,392.0
5,2,7.4880125522613525,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 24], [784, 132], [622, 150], [604, 168], [802, 204], [892, 402], [1216, 546], [1216, 582], [676, 672], [658, 726]]","[1288, 12276]",,[],,False,973.4994953622638,387.0
5,2,7.503857851028442,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 18], [784, 126], [622, 144], [604, 162], [802, 198], [892, 396], [1216, 540], [1216, 576], [676, 666], [658, 720]]","[1288, 12270]",,[],,False,974.4994953622638,381.0
5,2,7.5197227001190186,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 12], [784, 120], [622, 138], [604, 156], [802, 192], [892, 390], [1216, 534], [1216, 570], [676, 660], [658, 714]]","[1288, 12264]",,[],,False,974.4994953622638,375.0
5,2,7.5358569622039795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 6], [784, 114], [622, 132], [604, 150], [802, 186], [892, 384], [1216, 528], [1216, 564], [676, 654], [658, 708]]","[1288, 12258]",,[],,False,973.4994953622638,369.0
5,2,7.5518717765808105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[658, 0], [784, 108], [622, 126], [604, 144], [802, 180], [892, 378], [1216, 522], [1216, 558], [676, 648], [658, 702]]","[1288, 12252]",,[],,False,974.4994953622638,362.0
5,2,7.567781209945679,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 102], [622, 120], [604, 138], [802, 174], [892, 372], [1216, 516], [1216, 552], [676, 642], [658, 696]]","[1288, 12246]",,[],,False,973.4994953622638,357.0
5,2,7.583697080612183,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 96], [622, 114], [604, 132], [802, 168], [892, 366], [1216, 510], [1216, 546], [676, 636], [658, 690]]","[1288, 12240]",,[],,False,974.4994953622638,351.0
5,2,7.599349498748779,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 90], [622, 108], [604, 126], [802, 162], [892, 360], [1216, 504], [1216, 540], [676, 630], [658, 684]]","[1288, 12234]",,[],,False,975.4994953622638,346.0
5,2,7.616845369338989,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 84], [622, 102], [604, 120], [802, 156], [892, 354], [1216, 498], [1216, 534], [676, 624], [658, 678]]","[1288, 12228]",,[],,False,976.4994953622638,339.0
5,2,7.63255500793457,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 78], [622, 96], [604, 114], [802, 150], [892, 348], [1216, 492], [1216, 528], [676, 618], [658, 672]]","[1288, 12222]",,[],,False,975.4994953622638,334.0
5,2,7.648858547210693,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 72], [622, 90], [604, 108], [802, 144], [892, 342], [1216, 486], [1216, 522], [676, 612], [658, 666], [964, 810]]","[1288, 12216]",,[],,False,976.4994953622638,329.0
5,2,7.664907693862915,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 66], [622, 84], [604, 102], [802, 138], [892, 336], [1216, 480], [1216, 516], [676, 606], [658, 660], [964, 804]]","[1288, 12210]",,[],,False,975.4994953622638,322.0
5,2,7.680936574935913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 60], [622, 78], [604, 96], [802, 132], [892, 330], [1216, 474], [1216, 510], [676, 600], [658, 654], [964, 798]]","[1288, 12204]",,[],,False,976.4994953622638,317.0
5,2,7.697086572647095,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,"[[784, 54], [622, 72], [604, 90], [802, 126], [892, 324], [1216, 468], [1216, 504], [676, 594], [658, 648], [964, 792]]","[1288, 12198]",,[],,False,977.4994953622638,310.0
5,2,7.712873458862305,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 48], [622, 66], [604, 84], [802, 120], [892, 318], [1216, 462], [1216, 498], [676, 588], [658, 642], [964, 786]]","[1282, 12192]",,[],,False,972.4080512157233,303.0
5,2,7.729381561279297,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 42], [616, 60], [598, 78], [796, 114], [886, 312], [1210, 456], [1210, 492], [670, 582], [652, 636], [958, 780]]","[1282, 12186]",,[],,False,971.4080512157233,296.0
5,2,7.7459330558776855,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[778, 36], [616, 54], [598, 72], [796, 108], [886, 306], [1210, 450], [1210, 486], [670, 576], [652, 630], [958, 774]]","[1282, 12180]",,[],,False,971.4080512157233,290.0
5,2,7.762277364730835,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[778, 30], [616, 48], [598, 66], [796, 102], [886, 300], [1210, 444], [1210, 480], [670, 570], [652, 624], [958, 768]]","[1282, 12174]",,[],,True,955,567
5,2,7.813655138015747,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,"[[778, 24], [616, 42], [598, 60], [796, 96], [886, 294], [1210, 438], [1210, 474], [670, 564], [652, 618], [958, 762]]","[1288, 12168]",,[],,False,960.8340139703223,560.0
5,2,7.834268569946289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[784, 18], [622, 36], [604, 54], [802, 90], [892, 288], [1216, 432], [1216, 468], [676, 558], [658, 612], [964, 756]]","[1295, 12162]",,[],,False,967.3120632687661,555.0
5,2,7.853872776031494,13518,"[954, 270]",False,,False,0.0,False,0.5,True,"[[791, 12], [629, 30], [611, 48], [809, 84], [899, 282], [1223, 426], [1223, 462], [683, 552], [665, 606], [971, 750]]","[1295, 12156]",,[],,False,968.3120632687661,550.0
