trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,2,15.621246099472046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 116], [373, 144], [835, 382]]","[891, 8035]",,[],,False,667.6849739798927,290.6666666666659
2,2,15.637610912322998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 111], [373, 139], [835, 377]]","[891, 8030]",,[],,False,668.6849739798927,284.9999999999992
2,2,15.654874086380005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 106], [373, 134], [835, 372]]","[891, 8025]",,[],,False,669.6849739798927,279.3333333333325
2,2,15.67142915725708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 101], [373, 129], [835, 367]]","[891, 8020]",,[],,False,669.6849739798927,275.66666666666583
2,2,15.688874006271362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 96], [373, 124], [835, 362]]","[891, 8015]",,[],,False,668.6849739798927,269.99999999999915
2,2,15.705406188964844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 91], [373, 119], [835, 357]]","[891, 8010]",,[],,False,668.6849739798927,265.33333333333246
2,2,15.720925092697144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 86], [373, 114], [835, 352]]","[891, 8005]",,[],,False,668.6849739798927,260.6666666666658
2,2,15.737412214279175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 81], [373, 109], [835, 347]]","[891, 8000]",,[],,False,669.6849739798927,255.99999999999912
2,2,15.752883195877075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 76], [373, 104], [835, 342]]","[891, 7995]",,[],,False,670.6849739798927,252.33333333333246
2,2,15.769282102584839,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 71], [373, 99], [835, 337]]","[891, 7990]",,[],,True,672,559
2,2,15.791374206542969,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 66], [373, 94], [835, 332]]","[891, 7985]",,[],,False,671.0,553.3333333333334
2,2,15.807144165039062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 61], [373, 89], [835, 327]]","[891, 7980]",,[],,False,672.0,547.6666666666667
2,2,15.8230299949646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 56], [373, 84], [835, 322], [779, 630]]","[891, 7975]",,[],,False,672.0,542.0000000000001
2,2,15.839088201522827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 51], [373, 79], [835, 317], [779, 625]]","[891, 7970]",,[],,False,671.0,536.3333333333335
2,2,15.85520887374878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 46], [373, 74], [835, 312], [779, 620]]","[891, 7965]",,[],,False,672.0,530.6666666666669
2,2,15.871567010879517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 41], [373, 69], [835, 307], [779, 615]]","[891, 7960]",,[],,False,672.0,526.0000000000002
2,2,15.887964248657227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 36], [373, 64], [835, 302], [779, 610]]","[891, 7955]",,[],,False,672.0,520.3333333333336
2,2,15.904194116592407,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 31], [373, 59], [835, 297], [779, 605]]","[891, 7950]",,[],,False,673.0,515.666666666667
2,2,15.920190334320068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 26], [373, 54], [835, 292], [779, 600]]","[891, 7945]",,[],,False,672.0,511.0000000000003
2,2,15.936521053314209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 21], [373, 49], [835, 287], [779, 595]]","[891, 7940]",,[],,False,672.0,505.3333333333336
2,2,15.953817129135132,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 16], [373, 44], [835, 282], [779, 590]]","[891, 7935]",,[],,False,672.0,499.6666666666669
2,2,15.97035002708435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 11], [373, 39], [835, 277], [779, 585], [849, 627]]","[891, 7930]",,[],,False,671.0,495.0000000000002
2,2,15.986695289611816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 6], [373, 34], [835, 272], [779, 580], [849, 622]]","[891, 7925]",,[],,False,670.0,491.33333333333354
2,2,16.003912210464478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 1], [373, 29], [835, 267], [779, 575], [849, 617]]","[891, 7920]",,[],,False,670.0,485.66666666666686
2,2,16.02042508125305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 24], [835, 262], [779, 570], [849, 612]]","[891, 7915]",,[],,False,671.0,482.00000000000017
2,2,16.035714149475098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 19], [835, 257], [779, 565], [849, 607]]","[891, 7910]",,[],,False,670.0,476.3333333333335
2,2,16.05206298828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 14], [835, 252], [779, 560], [849, 602], [723, 630], [429, 630]]","[891, 7905]",,[],,False,669.0,471.6666666666668
2,2,16.068360090255737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 9], [835, 247], [779, 555], [849, 597], [723, 625], [429, 625]]","[891, 7900]",,[],,False,670.0,467.0000000000001
2,2,16.084052085876465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 4], [835, 242], [779, 550], [849, 592], [723, 620], [429, 620]]","[891, 7895]",,[],,False,669.0,462.3333333333334
2,2,16.100365161895752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[373, 0], [835, 237], [779, 545], [849, 587], [723, 615], [429, 615], [373, 629]]","[891, 7890]",,[],,False,668.0,457.66666666666674
2,2,16.11648201942444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 232], [779, 540], [849, 582], [723, 610], [429, 610], [373, 624]]","[891, 7885]",,[],,False,668.0,452.00000000000006
2,2,16.13373112678528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 227], [779, 535], [849, 577], [723, 605], [429, 605], [373, 619]]","[891, 7880]",,[],,False,668.0,446.33333333333337
2,2,16.150355100631714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 222], [779, 530], [849, 572], [723, 600], [429, 600], [373, 614]]","[891, 7875]",,[],,False,669.0,442.6666666666667
2,2,16.166606187820435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 217], [779, 525], [849, 567], [723, 595], [429, 595], [373, 609]]","[891, 7870]",,[],,False,670.0,438.0
2,2,16.183025121688843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 212], [779, 520], [849, 562], [723, 590], [429, 590], [373, 604]]","[891, 7865]",,[],,False,669.0,433.3333333333333
2,2,16.199587106704712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 207], [779, 515], [849, 557], [723, 585], [429, 585], [373, 599]]","[891, 7860]",,[],,False,669.0,427.66666666666663
2,2,16.216753244400024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 202], [779, 510], [849, 552], [723, 580], [429, 580], [373, 594]]","[891, 7855]",,[],,False,668.0,423.99999999999994
2,2,16.2331440448761,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 197], [779, 505], [849, 547], [723, 575], [429, 575], [373, 589]]","[891, 7850]",,[],,False,668.0,418.33333333333326
2,2,16.249535083770752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 192], [779, 500], [849, 542], [723, 570], [429, 570], [373, 584]]","[891, 7845]",,[],,False,669.0,414.6666666666666
2,2,16.266931295394897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 187], [779, 495], [849, 537], [723, 565], [429, 565], [373, 579]]","[891, 7840]",,[],,False,669.0,409.9999999999999
2,2,16.283523082733154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 182], [779, 490], [849, 532], [723, 560], [429, 560], [373, 574]]","[891, 7835]",,[],,False,668.0,406.3333333333332
2,2,16.30017924308777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 177], [779, 485], [849, 527], [723, 555], [429, 555], [373, 569]]","[891, 7830]",,[],,False,667.0,400.6666666666665
2,2,16.316652059555054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 172], [779, 480], [849, 522], [723, 550], [429, 550], [373, 564]]","[891, 7825]",,[],,False,668.0,395.99999999999983
2,2,16.333298206329346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 167], [779, 475], [849, 517], [723, 545], [429, 545], [373, 559]]","[891, 7820]",,[],,False,667.0,392.33333333333314
2,2,16.349553108215332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 162], [779, 470], [849, 512], [723, 540], [429, 540], [373, 554]]","[891, 7815]",,[],,False,668.0,387.66666666666646
2,2,16.3669490814209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 157], [779, 465], [849, 507], [723, 535], [429, 535], [373, 549]]","[891, 7810]",,[],,False,669.0,381.9999999999998
2,2,16.38362693786621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 152], [779, 460], [849, 502], [723, 530], [429, 530], [373, 544], [751, 628]]","[891, 7805]",,[],,False,670.0,377.3333333333331
2,2,16.400182008743286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 147], [779, 455], [849, 497], [723, 525], [429, 525], [373, 539], [751, 623]]","[891, 7800]",,[],,False,670.0,373.6666666666664
2,2,16.4164400100708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 142], [779, 450], [849, 492], [723, 520], [429, 520], [373, 534], [751, 618]]","[891, 7795]",,[],,False,670.0,367.9999999999997
2,2,16.43281102180481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 137], [779, 445], [849, 487], [723, 515], [429, 515], [373, 529], [751, 613]]","[891, 7790]",,[],,False,670.0,364.33333333333303
2,2,16.449170112609863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 132], [779, 440], [849, 482], [723, 510], [429, 510], [373, 524], [751, 608]]","[891, 7785]",,[],,False,671.0,360.66666666666634
2,2,16.46547818183899,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 127], [779, 435], [849, 477], [723, 505], [429, 505], [373, 519], [751, 603]]","[891, 7780]",,[],,False,670.0,354.99999999999966
2,2,16.482851028442383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 122], [779, 430], [849, 472], [723, 500], [429, 500], [373, 514], [751, 598], [611, 626], [471, 626]]","[891, 7775]",,[],,False,671.0,349.333333333333
2,2,16.49946427345276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 117], [779, 425], [849, 467], [723, 495], [429, 495], [373, 509], [751, 593], [611, 621], [471, 621]]","[891, 7770]",,[],,False,671.0,344.6666666666663
2,2,16.516104221343994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 112], [779, 420], [849, 462], [723, 490], [429, 490], [373, 504], [751, 588], [611, 616], [471, 616]]","[891, 7765]",,[],,False,670.0,338.9999999999996
2,2,16.532530069351196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 107], [779, 415], [849, 457], [723, 485], [429, 485], [373, 499], [751, 583], [611, 611], [471, 611]]","[891, 7760]",,[],,False,669.0,334.3333333333329
2,2,16.54994297027588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 102], [779, 410], [849, 452], [723, 480], [429, 480], [373, 494], [751, 578], [611, 606], [471, 606]]","[891, 7755]",,[],,False,669.0,330.66666666666623
2,2,16.56660008430481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 97], [779, 405], [849, 447], [723, 475], [429, 475], [373, 489], [751, 573], [611, 601], [471, 601]]","[891, 7750]",,[],,False,668.0,324.99999999999955
2,2,16.583076000213623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 92], [779, 400], [849, 442], [723, 470], [429, 470], [373, 484], [751, 568], [611, 596], [471, 596]]","[891, 7745]",,[],,False,668.0,319.33333333333286
2,2,16.59931206703186,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[835, 87], [779, 395], [849, 437], [723, 465], [429, 465], [373, 479], [751, 563], [611, 591], [471, 591]]","[891, 7740]",,[],,False,668.0,314.6666666666662
2,2,16.615582942962646,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[835, 82], [779, 390], [849, 432], [723, 460], [429, 460], [373, 474], [751, 558], [611, 586], [471, 586]]","[891, 7735]",,[],,True,662,476
2,2,16.671998977661133,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[835, 77], [779, 385], [849, 427], [723, 455], [429, 455], [373, 469], [751, 553], [611, 581], [471, 581]]","[891, 7730]",,[],,True,694,437
2,2,16.73009705543518,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[835, 72], [779, 380], [849, 422], [723, 450], [429, 450], [373, 464], [751, 548], [611, 576], [471, 576]]","[891, 7725]",,[],,False,695.6424344016699,432.3333333333333
2,2,16.746278047561646,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[835, 67], [779, 375], [849, 417], [723, 445], [429, 445], [373, 459], [751, 543], [611, 571], [471, 571]]","[880, 7720]",,[],,False,685.5388770653169,426.66666666666663
2,2,16.76254415512085,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[824, 62], [768, 370], [838, 412], [712, 440], [418, 440], [362, 454], [740, 538], [600, 566], [460, 566]]","[874, 7715]",,[],,False,679.0933323341683,422.99999999999994
2,2,16.779215097427368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[818, 57], [762, 365], [832, 407], [706, 435], [412, 435], [356, 449], [734, 533], [594, 561], [454, 561]]","[870, 7710]",,[],,False,675.8426681529091,418.33333333333326
2,2,16.79582405090332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 52], [758, 360], [828, 402], [702, 430], [408, 430], [352, 444], [730, 528], [590, 556], [450, 556]]","[870, 7705]",,[],,False,675.8426681529091,413.6666666666666
2,2,16.81200408935547,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 47], [758, 355], [828, 397], [702, 425], [408, 425], [352, 439], [730, 523], [590, 551], [450, 551]]","[870, 7700]",,[],,False,676.8426681529091,408.9999999999999
2,2,16.82835292816162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 42], [758, 350], [828, 392], [702, 420], [408, 420], [352, 434], [730, 518], [590, 546], [450, 546]]","[870, 7695]",,[],,False,676.8426681529091,403.3333333333332
2,2,16.844741106033325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 37], [758, 345], [828, 387], [702, 415], [408, 415], [352, 429], [730, 513], [590, 541], [450, 541]]","[870, 7690]",,[],,False,675.8426681529091,398.6666666666665
2,2,16.86104917526245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 32], [758, 340], [828, 382], [702, 410], [408, 410], [352, 424], [730, 508], [590, 536], [450, 536]]","[870, 7685]",,[],,False,675.8426681529091,392.99999999999983
2,2,16.87747311592102,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 27], [758, 335], [828, 377], [702, 405], [408, 405], [352, 419], [730, 503], [590, 531], [450, 531]]","[870, 7680]",,[],,False,674.8426681529091,389.33333333333314
2,2,16.893019199371338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 22], [758, 330], [828, 372], [702, 400], [408, 400], [352, 414], [730, 498], [590, 526], [450, 526]]","[870, 7675]",,[],,False,675.8426681529091,383.66666666666646
2,2,16.9093759059906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 17], [758, 325], [828, 367], [702, 395], [408, 395], [352, 409], [730, 493], [590, 521], [450, 521]]","[870, 7670]",,[],,False,676.8426681529091,379.9999999999998
2,2,16.92554020881653,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[814, 12], [758, 320], [828, 362], [702, 390], [408, 390], [352, 404], [730, 488], [590, 516], [450, 516]]","[870, 7665]",,[],,False,677.8426681529091,374.3333333333331
2,2,16.942835092544556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[814, 7], [758, 315], [828, 357], [702, 385], [408, 385], [352, 399], [730, 483], [590, 511], [450, 511]]","[866, 7660]",,[],,False,673.2865426800977,370.6666666666664
2,2,16.95984721183777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[810, 2], [754, 310], [824, 352], [698, 380], [404, 380], [348, 394], [726, 478], [586, 506], [446, 506]]","[866, 7655]",,[],,False,674.2865426800977,364.9999999999997
2,2,16.976453065872192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 305], [824, 347], [698, 375], [404, 375], [348, 389], [726, 473], [586, 501], [446, 501]]","[866, 7650]",,[],,False,675.2865426800977,360.33333333333303
2,2,16.99202299118042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 300], [824, 342], [698, 370], [404, 370], [348, 384], [726, 468], [586, 496], [446, 496]]","[866, 7645]",,[],,False,675.2865426800977,356.66666666666634
2,2,17.008360147476196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 295], [824, 337], [698, 365], [404, 365], [348, 379], [726, 463], [586, 491], [446, 491]]","[866, 7640]",,[],,False,675.2865426800977,352.99999999999966
2,2,17.02452802658081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 290], [824, 332], [698, 360], [404, 360], [348, 374], [726, 458], [586, 486], [446, 486]]","[866, 7635]",,[],,False,675.2865426800977,347.333333333333
2,2,17.041799068450928,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 285], [824, 327], [698, 355], [404, 355], [348, 369], [726, 453], [586, 481], [446, 481]]","[866, 7630]",,[],,False,675.2865426800977,341.6666666666663
2,2,17.05820608139038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 280], [824, 322], [698, 350], [404, 350], [348, 364], [726, 448], [586, 476], [446, 476]]","[866, 7625]",,[],,False,674.2865426800977,335.9999999999996
2,2,17.074504137039185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 275], [824, 317], [698, 345], [404, 345], [348, 359], [726, 443], [586, 471], [446, 471]]","[866, 7620]",,[],,False,673.2865426800977,330.3333333333329
2,2,17.089795112609863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 270], [824, 312], [698, 340], [404, 340], [348, 354], [726, 438], [586, 466], [446, 466]]","[866, 7615]",,[],,False,673.2865426800977,325.66666666666623
2,2,17.106067895889282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 265], [824, 307], [698, 335], [404, 335], [348, 349], [726, 433], [586, 461], [446, 461]]","[866, 7610]",,[],,False,672.2865426800977,320.99999999999955
2,2,17.12230920791626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 260], [824, 302], [698, 330], [404, 330], [348, 344], [726, 428], [586, 456], [446, 456]]","[866, 7605]",,[],,False,673.2865426800977,317.33333333333286
2,2,17.137824058532715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 255], [824, 297], [698, 325], [404, 325], [348, 339], [726, 423], [586, 451], [446, 451]]","[866, 7600]",,[],,False,674.2865426800977,311.6666666666662
2,2,17.154293060302734,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 250], [824, 292], [698, 320], [404, 320], [348, 334], [726, 418], [586, 446], [446, 446]]","[866, 7595]",,[],,False,673.2865426800977,305.9999999999995
2,2,17.170377016067505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 245], [824, 287], [698, 315], [404, 315], [348, 329], [726, 413], [586, 441], [446, 441]]","[866, 7590]",,[],,False,673.2865426800977,300.3333333333328
2,2,17.1865451335907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 240], [824, 282], [698, 310], [404, 310], [348, 324], [726, 408], [586, 436], [446, 436]]","[866, 7585]",,[],,False,673.2865426800977,294.6666666666661
2,2,17.203822135925293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 235], [824, 277], [698, 305], [404, 305], [348, 319], [726, 403], [586, 431], [446, 431]]","[866, 7580]",,[],,False,674.2865426800977,288.99999999999943
2,2,17.22035312652588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 230], [824, 272], [698, 300], [404, 300], [348, 314], [726, 398], [586, 426], [446, 426]]","[866, 7575]",,[],,False,673.2865426800977,284.33333333333275
2,2,17.23688507080078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 225], [824, 267], [698, 295], [404, 295], [348, 309], [726, 393], [586, 421], [446, 421]]","[866, 7570]",,[],,False,672.2865426800977,278.66666666666606
2,2,17.25330090522766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 220], [824, 262], [698, 290], [404, 290], [348, 304], [726, 388], [586, 416], [446, 416]]","[866, 7565]",,[],,False,673.2865426800977,274.9999999999994
2,2,17.26963710784912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 215], [824, 257], [698, 285], [404, 285], [348, 299], [726, 383], [586, 411], [446, 411]]","[866, 7560]",,[],,False,673.2865426800977,271.3333333333327
2,2,17.286011219024658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 210], [824, 252], [698, 280], [404, 280], [348, 294], [726, 378], [586, 406], [446, 406]]","[866, 7555]",,[],,False,673.2865426800977,265.666666666666
2,2,17.302626132965088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 205], [824, 247], [698, 275], [404, 275], [348, 289], [726, 373], [586, 401], [446, 401]]","[866, 7550]",,[],,False,672.2865426800977,260.9999999999993
2,2,17.319891929626465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 200], [824, 242], [698, 270], [404, 270], [348, 284], [726, 368], [586, 396], [446, 396]]","[866, 7545]",,[],,False,671.2865426800977,256.33333333333263
2,2,17.33682608604431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 195], [824, 237], [698, 265], [404, 265], [348, 279], [726, 363], [586, 391], [446, 391]]","[866, 7540]",,[],,False,672.2865426800977,250.66666666666598
2,2,17.353496074676514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 190], [824, 232], [698, 260], [404, 260], [348, 274], [726, 358], [586, 386], [446, 386]]","[866, 7535]",,[],,True,668,384
2,2,17.408549070358276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 185], [824, 227], [698, 255], [404, 255], [348, 269], [726, 353], [586, 381], [446, 381]]","[866, 7530]",,[],,False,668.0,378.3333333333333
2,2,17.425437211990356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 180], [824, 222], [698, 250], [404, 250], [348, 264], [726, 348], [586, 376], [446, 376]]","[866, 7525]",,[],,False,669.0,372.66666666666663
2,2,17.441655158996582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 175], [824, 217], [698, 245], [404, 245], [348, 259], [726, 343], [586, 371], [446, 371]]","[866, 7520]",,[],,False,668.0,366.99999999999994
2,2,17.45794916152954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 170], [824, 212], [698, 240], [404, 240], [348, 254], [726, 338], [586, 366], [446, 366]]","[866, 7515]",,[],,False,668.0,361.33333333333326
2,2,17.474445104599,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 165], [824, 207], [698, 235], [404, 235], [348, 249], [726, 333], [586, 361], [446, 361]]","[866, 7510]",,[],,False,667.0,357.6666666666666
2,2,17.49072504043579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 160], [824, 202], [698, 230], [404, 230], [348, 244], [726, 328], [586, 356], [446, 356]]","[866, 7505]",,[],,False,668.0,351.9999999999999
2,2,17.507026195526123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 155], [824, 197], [698, 225], [404, 225], [348, 239], [726, 323], [586, 351], [446, 351]]","[866, 7500]",,[],,False,667.0,346.3333333333332
2,2,17.523357152938843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 150], [824, 192], [698, 220], [404, 220], [348, 234], [726, 318], [586, 346], [446, 346]]","[866, 7495]",,[],,False,668.0,341.6666666666665
2,2,17.5396511554718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 145], [824, 187], [698, 215], [404, 215], [348, 229], [726, 313], [586, 341], [446, 341]]","[866, 7490]",,[],,False,667.0,337.99999999999983
2,2,17.55609703063965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 140], [824, 182], [698, 210], [404, 210], [348, 224], [726, 308], [586, 336], [446, 336]]","[866, 7485]",,[],,False,668.0,332.33333333333314
2,2,17.572648286819458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 135], [824, 177], [698, 205], [404, 205], [348, 219], [726, 303], [586, 331], [446, 331]]","[866, 7480]",,[],,False,668.0,326.66666666666646
2,2,17.589334964752197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 130], [824, 172], [698, 200], [404, 200], [348, 214], [726, 298], [586, 326], [446, 326]]","[866, 7475]",,[],,False,669.0,320.9999999999998
2,2,17.605732202529907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 125], [824, 167], [698, 195], [404, 195], [348, 209], [726, 293], [586, 321], [446, 321]]","[866, 7470]",,[],,False,670.0,316.3333333333331
2,2,17.6220281124115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 120], [824, 162], [698, 190], [404, 190], [348, 204], [726, 288], [586, 316], [446, 316]]","[866, 7465]",,[],,False,670.0,311.6666666666664
2,2,17.638198137283325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 115], [824, 157], [698, 185], [404, 185], [348, 199], [726, 283], [586, 311], [446, 311]]","[866, 7460]",,[],,False,669.0,305.9999999999997
2,2,17.6545991897583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 110], [824, 152], [698, 180], [404, 180], [348, 194], [726, 278], [586, 306], [446, 306]]","[866, 7455]",,[],,False,669.0,302.33333333333303
2,2,17.6717791557312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 105], [824, 147], [698, 175], [404, 175], [348, 189], [726, 273], [586, 301], [446, 301]]","[866, 7450]",,[],,False,668.0,296.66666666666634
2,2,17.688408136367798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 100], [824, 142], [698, 170], [404, 170], [348, 184], [726, 268], [586, 296], [446, 296]]","[866, 7445]",,[],,False,668.0,292.99999999999966
2,2,17.70391297340393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 95], [824, 137], [698, 165], [404, 165], [348, 179], [726, 263], [586, 291], [446, 291]]","[866, 7440]",,[],,False,669.0,288.333333333333
2,2,17.720319986343384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 90], [824, 132], [698, 160], [404, 160], [348, 174], [726, 258], [586, 286], [446, 286]]","[866, 7435]",,[],,False,669.0,282.6666666666663
2,2,17.73646116256714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[754, 85], [824, 127], [698, 155], [404, 155], [348, 169], [726, 253], [586, 281], [446, 281]]","[866, 7430]",,[],,False,669.0,276.9999999999996
