trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,13.143242835998535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 14], [814, 84], [814, 196]]","[898, 8815]",,[],,False,677.0,552.6666666666667
2,1,13.160232782363892,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 9], [814, 79], [814, 191]]","[898, 8810]",,[],,False,677.0,547.0000000000001
2,1,13.176466941833496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[772, 4], [814, 74], [814, 186]]","[898, 8805]",,[],,False,677.0,543.3333333333335
2,1,13.193075895309448,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[772, 0], [814, 69], [814, 181]]","[898, 8800]",,[],,False,678.0,538.6666666666669
2,1,13.210127830505371,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[814, 64], [814, 176]]","[897, 8795]",,[],,False,677.9746276012374,534.0000000000002
2,1,13.226812839508057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[813, 59], [813, 171]]","[896, 8790]",,[],,False,676.520459889944,530.3333333333336
2,1,13.24210000038147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 54], [812, 166]]","[896, 8785]",,[],,False,675.520459889944,526.666666666667
2,1,13.258213758468628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 49], [812, 161]]","[896, 8780]",,[],,False,674.520459889944,521.0000000000003
2,1,13.275177001953125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 44], [812, 156]]","[896, 8775]",,[],,False,673.520459889944,517.3333333333337
2,1,13.291430950164795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 39], [812, 151]]","[896, 8770]",,[],,False,674.520459889944,513.6666666666671
2,1,13.307450771331787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 34], [812, 146]]","[896, 8765]",,[],,False,673.520459889944,509.0000000000004
2,1,13.323389768600464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 29], [812, 141]]","[896, 8760]",,[],,False,674.520459889944,504.3333333333337
2,1,13.339212656021118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 24], [812, 136]]","[896, 8755]",,[],,False,675.520459889944,498.666666666667
2,1,13.355319023132324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 19], [812, 131]]","[896, 8750]",,[],,False,676.520459889944,494.00000000000034
2,1,13.372267961502075,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[812, 14], [812, 126], [420, 630]]","[896, 8745]",,[],,False,677.520459889944,489.33333333333366
2,1,13.388616800308228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 9], [812, 121], [420, 625]]","[888, 8740]",,[],,False,671.0794767375579,485.66666666666697
2,1,13.405099868774414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 4], [804, 116], [412, 620]]","[888, 8735]",,[],,False,671.0794767375579,482.0000000000003
2,1,13.422314882278442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 0], [804, 111], [412, 615]]","[888, 8730]",,[],,False,671.0794767375579,477.3333333333336
2,1,13.438645839691162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 106], [412, 610]]","[888, 8725]",,[],,False,671.0794767375579,473.6666666666669
2,1,13.454871654510498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 101], [412, 605]]","[888, 8720]",,[],,False,670.0794767375579,468.0000000000002
2,1,13.472070932388306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 96], [412, 600]]","[888, 8715]",,[],,False,671.0794767375579,463.33333333333354
2,1,13.488500833511353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 91], [412, 595]]","[888, 8710]",,[],,False,670.0794767375579,458.66666666666686
2,1,13.5049307346344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 86], [412, 590]]","[888, 8705]",,[],,False,669.0794767375579,455.00000000000017
2,1,13.522141933441162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 81], [412, 585]]","[888, 8700]",,[],,False,670.0794767375579,451.3333333333335
2,1,13.538455724716187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 76], [412, 580]]","[888, 8695]",,[],,False,669.0794767375579,446.6666666666668
2,1,13.554706811904907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 71], [412, 575]]","[888, 8690]",,[],,False,668.0794767375579,442.0000000000001
2,1,13.570831775665283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 66], [412, 570]]","[888, 8685]",,[],,False,667.0794767375579,436.3333333333334
2,1,13.58705997467041,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[804, 61], [412, 565]]","[888, 8680]",,[],,False,666.0794767375579,431.66666666666674
2,1,13.603513717651367,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[804, 56], [412, 560], [790, 630]]","[887, 8675]",,[],,False,664.7682235545599,426.00000000000006
2,1,13.619180679321289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 51], [411, 555], [789, 625]]","[892, 8670]",,[],,False,669.2480625216247,422.33333333333337
2,1,13.635762929916382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 46], [416, 550], [794, 620]]","[892, 8665]",,[],,False,670.2480625216247,418.6666666666667
2,1,13.651766061782837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 41], [416, 545], [794, 615]]","[892, 8660]",,[],,False,670.2480625216247,414.0
2,1,13.667672872543335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 36], [416, 540], [794, 610]]","[892, 8655]",,[],,False,669.2480625216247,408.3333333333333
2,1,13.683743953704834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 31], [416, 535], [794, 605]]","[892, 8650]",,[],,False,670.2480625216247,404.66666666666663
2,1,13.699867725372314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 26], [416, 530], [794, 600]]","[892, 8645]",,[],,False,670.2480625216247,400.99999999999994
2,1,13.717079639434814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 21], [416, 525], [794, 595]]","[892, 8640]",,[],,False,671.2480625216247,395.33333333333326
2,1,13.733475685119629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 16], [416, 520], [794, 590]]","[892, 8635]",,[],,False,671.2480625216247,389.6666666666666
2,1,13.750162839889526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 11], [416, 515], [794, 585]]","[892, 8630]",,[],,False,670.2480625216247,385.9999999999999
2,1,13.766217947006226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 6], [416, 510], [794, 580]]","[892, 8625]",,[],,False,669.2480625216247,382.3333333333332
2,1,13.782338857650757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[808, 1], [416, 505], [794, 575]]","[892, 8620]",,[],,False,670.2480625216247,376.6666666666665
2,1,13.799316883087158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 500], [794, 570]]","[892, 8615]",,[],,False,671.2480625216247,371.99999999999983
2,1,13.815858840942383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 495], [794, 565]]","[892, 8610]",,[],,False,672.2480625216247,366.33333333333314
2,1,13.831226825714111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 490], [794, 560]]","[892, 8605]",,[],,False,672.2480625216247,360.66666666666646
2,1,13.84741497039795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 485], [794, 555]]","[892, 8600]",,[],,False,673.2480625216247,354.9999999999998
2,1,13.863425016403198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 480], [794, 550]]","[892, 8595]",,[],,False,674.2480625216247,349.3333333333331
2,1,13.879328966140747,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 475], [794, 545]]","[892, 8590]",,[],,False,673.2480625216247,345.6666666666664
2,1,13.895546913146973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 470], [794, 540]]","[892, 8585]",,[],,False,672.2480625216247,340.9999999999997
2,1,13.911911964416504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 465], [794, 535]]","[892, 8580]",,[],,False,672.2480625216247,336.33333333333303
2,1,13.929001808166504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 460], [794, 530]]","[892, 8575]",,[],,False,673.2480625216247,330.66666666666634
2,1,13.94536280632019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 455], [794, 525]]","[892, 8570]",,[],,False,673.2480625216247,325.99999999999966
2,1,13.961628913879395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 450], [794, 520]]","[892, 8565]",,[],,False,672.2480625216247,322.333333333333
2,1,13.977789878845215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 445], [794, 515]]","[892, 8560]",,[],,False,671.2480625216247,317.6666666666663
2,1,13.994033813476562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 440], [794, 510]]","[892, 8555]",,[],,False,671.2480625216247,311.9999999999996
2,1,14.011315822601318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 435], [794, 505]]","[892, 8550]",,[],,False,670.2480625216247,306.3333333333329
2,1,14.027837991714478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 430], [794, 500], [850, 626]]","[892, 8545]",,[],,False,671.2480625216247,301.66666666666623
2,1,14.045162916183472,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 425], [794, 495], [850, 621]]","[892, 8540]",,[],,False,670.2480625216247,296.99999999999955
2,1,14.061704874038696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 420], [794, 490], [850, 616]]","[892, 8535]",,[],,False,669.2480625216247,291.33333333333286
2,1,14.07734990119934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 415], [794, 485], [850, 611]]","[892, 8530]",,[],,False,668.2480625216247,285.6666666666662
2,1,14.093848705291748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 410], [794, 480], [850, 606]]","[892, 8525]",,[],,False,668.2480625216247,281.9999999999995
2,1,14.110924005508423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 405], [794, 475], [850, 601], [374, 629]]","[892, 8520]",,[],,False,669.2480625216247,278.3333333333328
2,1,14.128305912017822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 400], [794, 470], [850, 596], [374, 624]]","[892, 8515]",,[],,False,668.2480625216247,272.6666666666661
2,1,14.144797801971436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 395], [794, 465], [850, 591], [374, 619]]","[892, 8510]",,[],,False,667.2480625216247,266.99999999999943
2,1,14.160918951034546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 390], [794, 460], [850, 586], [374, 614]]","[892, 8505]",,[],,False,668.2480625216247,261.33333333333275
2,1,14.17824101448059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 385], [794, 455], [850, 581], [374, 609]]","[892, 8500]",,[],,False,668.2480625216247,255.6666666666661
2,1,14.194499731063843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 380], [794, 450], [850, 576], [374, 604]]","[892, 8495]",,[],,False,667.2480625216247,251.99999999999943
2,1,14.21071481704712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 375], [794, 445], [850, 571], [374, 599]]","[892, 8490]",,[],,True,674,571
2,1,14.244027853012085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 370], [794, 440], [850, 566], [374, 594]]","[892, 8485]",,[],,False,673.0,567.3333333333334
2,1,14.260836839675903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 365], [794, 435], [850, 561], [374, 589]]","[892, 8480]",,[],,False,673.0,563.6666666666667
2,1,14.27673602104187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 360], [794, 430], [850, 556], [374, 584]]","[892, 8475]",,[],,False,674.0,559.0000000000001
2,1,14.292661905288696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 355], [794, 425], [850, 551], [374, 579]]","[892, 8470]",,[],,False,674.0,554.3333333333335
2,1,14.308652639389038,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 350], [794, 420], [850, 546], [374, 574]]","[892, 8465]",,[],,False,674.0,550.6666666666669
2,1,14.324727058410645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 345], [794, 415], [850, 541], [374, 569]]","[892, 8460]",,[],,False,675.0,546.0000000000002
2,1,14.340731859207153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 340], [794, 410], [850, 536], [374, 564]]","[892, 8455]",,[],,False,675.0,541.3333333333336
2,1,14.356898069381714,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 335], [794, 405], [850, 531], [374, 559]]","[892, 8450]",,[],,False,675.0,536.666666666667
2,1,14.372930765151978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 330], [794, 400], [850, 526], [374, 554]]","[892, 8445]",,[],,False,674.0,532.0000000000003
2,1,14.389341831207275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 325], [794, 395], [850, 521], [374, 549]]","[892, 8440]",,[],,False,674.0,528.3333333333337
2,1,14.405826807022095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 320], [794, 390], [850, 516], [374, 544]]","[892, 8435]",,[],,False,675.0,523.6666666666671
2,1,14.421948909759521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 315], [794, 385], [850, 511], [374, 539]]","[892, 8430]",,[],,False,676.0,520.0000000000005
2,1,14.439119815826416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 310], [794, 380], [850, 506], [374, 534]]","[892, 8425]",,[],,False,677.0,516.3333333333338
2,1,14.455559968948364,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[416, 305], [794, 375], [850, 501], [374, 529]]","[892, 8420]",,[],,False,678.0,512.6666666666672
2,1,14.47171688079834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[416, 300], [794, 370], [850, 496], [374, 524]]","[884, 8415]",,[],,False,669.6950950503572,509.0000000000005
2,1,14.487300872802734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 295], [786, 365], [842, 491], [366, 519]]","[884, 8410]",,[],,False,669.6950950503572,504.3333333333338
2,1,14.503648042678833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 290], [786, 360], [842, 486], [366, 514]]","[884, 8405]",,[],,False,669.6950950503572,500.66666666666714
2,1,14.519965887069702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 285], [786, 355], [842, 481], [366, 509]]","[884, 8400]",,[],,False,670.6950950503572,497.00000000000045
2,1,14.537061929702759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 280], [786, 350], [842, 476], [366, 504]]","[884, 8395]",,[],,False,670.6950950503572,492.33333333333377
2,1,14.553326845169067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 275], [786, 345], [842, 471], [366, 499]]","[884, 8390]",,[],,False,670.6950950503572,487.6666666666671
2,1,14.56977105140686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 270], [786, 340], [842, 466], [366, 494]]","[884, 8385]",,[],,False,671.6950950503572,482.0000000000004
2,1,14.585902690887451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 265], [786, 335], [842, 461], [366, 489]]","[884, 8380]",,[],,False,670.6950950503572,477.3333333333337
2,1,14.602283954620361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 260], [786, 330], [842, 456], [366, 484]]","[884, 8375]",,[],,False,669.6950950503572,473.666666666667
2,1,14.618682861328125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 255], [786, 325], [842, 451], [366, 479]]","[884, 8370]",,[],,False,670.6950950503572,468.00000000000034
2,1,14.634868860244751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 250], [786, 320], [842, 446], [366, 474]]","[884, 8365]",,[],,False,669.6950950503572,462.33333333333366
2,1,14.65190076828003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 245], [786, 315], [842, 441], [366, 469]]","[884, 8360]",,[],,False,670.6950950503572,456.66666666666697
2,1,14.668287992477417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 240], [786, 310], [842, 436], [366, 464]]","[884, 8355]",,[],,False,671.6950950503572,452.0000000000003
2,1,14.684571743011475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 235], [786, 305], [842, 431], [366, 459]]","[884, 8350]",,[],,False,671.6950950503572,446.3333333333336
2,1,14.700927019119263,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 230], [786, 300], [842, 426], [366, 454]]","[884, 8345]",,[],,False,670.6950950503572,442.6666666666669
2,1,14.717454671859741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 225], [786, 295], [842, 421], [366, 449]]","[884, 8340]",,[],,False,671.6950950503572,439.0000000000002
2,1,14.733988761901855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 220], [786, 290], [842, 416], [366, 444]]","[884, 8335]",,[],,False,672.6950950503572,433.33333333333354
2,1,14.750272989273071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 215], [786, 285], [842, 411], [366, 439]]","[884, 8330]",,[],,False,673.6950950503572,429.66666666666686
2,1,14.766448736190796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 210], [786, 280], [842, 406], [366, 434]]","[884, 8325]",,[],,False,674.6950950503572,426.00000000000017
2,1,14.782644987106323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 205], [786, 275], [842, 401], [366, 429]]","[884, 8320]",,[],,False,675.6950950503572,420.3333333333335
2,1,14.798851728439331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 200], [786, 270], [842, 396], [366, 424]]","[884, 8315]",,[],,False,674.6950950503572,415.6666666666668
2,1,14.815101861953735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 195], [786, 265], [842, 391], [366, 419]]","[884, 8310]",,[],,False,674.6950950503572,410.0000000000001
2,1,14.831461906433105,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 190], [786, 260], [842, 386], [366, 414]]","[884, 8305]",,[],,False,674.6950950503572,406.3333333333334
2,1,14.848151683807373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 185], [786, 255], [842, 381], [366, 409]]","[884, 8300]",,[],,False,674.6950950503572,402.66666666666674
2,1,14.865175724029541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 180], [786, 250], [842, 376], [366, 404]]","[884, 8295]",,[],,False,675.6950950503572,397.00000000000006
2,1,14.881712913513184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 175], [786, 245], [842, 371], [366, 399]]","[884, 8290]",,[],,False,676.6950950503572,392.33333333333337
2,1,14.898029804229736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 170], [786, 240], [842, 366], [366, 394]]","[884, 8285]",,[],,False,675.6950950503572,387.6666666666667
2,1,14.914462804794312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 165], [786, 235], [842, 361], [366, 389], [828, 627]]","[884, 8280]",,[],,False,674.6950950503572,382.0
2,1,14.931017875671387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 160], [786, 230], [842, 356], [366, 384], [828, 622]]","[884, 8275]",,[],,False,674.6950950503572,378.3333333333333
2,1,14.948296785354614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 155], [786, 225], [842, 351], [366, 379], [828, 617]]","[884, 8270]",,[],,False,675.6950950503572,373.66666666666663
2,1,14.964905977249146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 150], [786, 220], [842, 346], [366, 374], [828, 612]]","[884, 8265]",,[],,False,675.6950950503572,367.99999999999994
2,1,14.981229782104492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 145], [786, 215], [842, 341], [366, 369], [828, 607]]","[884, 8260]",,[],,False,676.6950950503572,364.33333333333326
2,1,14.997703790664673,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[408, 140], [786, 210], [842, 336], [366, 364], [828, 602]]","[884, 8255]",,[],,False,677.6950950503572,359.6666666666666
2,1,15.013788938522339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 135], [786, 205], [842, 331], [366, 359], [828, 597]]","[883, 8250]",,[],,False,676.963120330717,355.9999999999999
2,1,15.029191970825195,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[407, 130], [785, 200], [841, 326], [365, 354], [827, 592]]","[883, 8245]",,[],,False,677.963120330717,352.3333333333332
2,1,15.045353889465332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[407, 125], [785, 195], [841, 321], [365, 349], [827, 587]]","[881, 8240]",,[],,False,675.2665736390082,348.6666666666665
2,1,15.061647891998291,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 120], [783, 190], [839, 316], [363, 344], [825, 582]]","[881, 8235]",,[],,False,675.2665736390082,343.99999999999983
2,1,15.077556848526001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 115], [783, 185], [839, 311], [363, 339], [825, 577]]","[881, 8230]",,[],,False,675.2665736390082,340.33333333333314
2,1,15.093780994415283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 110], [783, 180], [839, 306], [363, 334], [825, 572]]","[881, 8225]",,[],,False,675.2665736390082,335.66666666666646
2,1,15.10981297492981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 105], [783, 175], [839, 301], [363, 329], [825, 567]]","[881, 8220]",,[],,False,676.2665736390082,331.9999999999998
2,1,15.125612020492554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 100], [783, 170], [839, 296], [363, 324], [825, 562]]","[881, 8215]",,[],,False,675.2665736390082,328.3333333333331
2,1,15.141602039337158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 95], [783, 165], [839, 291], [363, 319], [825, 557]]","[881, 8210]",,[],,False,674.2665736390082,323.6666666666664
2,1,15.157551765441895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 90], [783, 160], [839, 286], [363, 314], [825, 552]]","[881, 8205]",,[],,False,673.2665736390082,319.9999999999997
2,1,15.173804759979248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 85], [783, 155], [839, 281], [363, 309], [825, 547]]","[881, 8200]",,[],,False,674.2665736390082,316.33333333333303
2,1,15.189822912216187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 80], [783, 150], [839, 276], [363, 304], [825, 542]]","[881, 8195]",,[],,False,674.2665736390082,310.66666666666634
2,1,15.205837726593018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 75], [783, 145], [839, 271], [363, 299], [825, 537]]","[881, 8190]",,[],,False,675.2665736390082,305.99999999999966
2,1,15.222004890441895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 70], [783, 140], [839, 266], [363, 294], [825, 532]]","[881, 8185]",,[],,False,675.2665736390082,301.333333333333
2,1,15.238300800323486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 65], [783, 135], [839, 261], [363, 289], [825, 527]]","[881, 8180]",,[],,False,676.2665736390082,295.6666666666663
2,1,15.254587888717651,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 60], [783, 130], [839, 256], [363, 284], [825, 522]]","[881, 8175]",,[],,False,676.2665736390082,290.9999999999996
2,1,15.270451784133911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 55], [783, 125], [839, 251], [363, 279], [825, 517]]","[881, 8170]",,[],,False,675.2665736390082,285.3333333333329
2,1,15.286405801773071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 50], [783, 120], [839, 246], [363, 274], [825, 512]]","[881, 8165]",,[],,False,676.2665736390082,280.66666666666623
2,1,15.303354740142822,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[405, 45], [783, 115], [839, 241], [363, 269], [825, 507]]","[881, 8160]",,[],,False,677.2665736390082,274.99999999999955
2,1,15.3195059299469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[405, 40], [783, 110], [839, 236], [363, 264], [825, 502]]","[880, 8155]",,[],,False,675.7273456007583,270.33333333333286
2,1,15.33578872680664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 35], [782, 105], [838, 231], [362, 259], [824, 497]]","[880, 8150]",,[],,False,675.7273456007583,265.6666666666662
2,1,15.351831674575806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 30], [782, 100], [838, 226], [362, 254], [824, 492]]","[880, 8145]",,[],,False,675.7273456007583,260.9999999999995
2,1,15.367920875549316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 25], [782, 95], [838, 221], [362, 249], [824, 487]]","[880, 8140]",,[],,False,674.7273456007583,255.33333333333283
2,1,15.384012699127197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 20], [782, 90], [838, 216], [362, 244], [824, 482]]","[880, 8135]",,[],,False,675.7273456007583,251.66666666666617
2,1,15.401305675506592,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[404, 15], [782, 85], [838, 211], [362, 239], [824, 477]]","[880, 8130]",,[],,True,663,549
2,1,15.433783769607544,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[404, 10], [782, 80], [838, 206], [362, 234], [824, 472]]","[883, 8125]",,[],,False,666.0650468563894,545.3333333333334
2,1,15.44956088066101,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[407, 5], [785, 75], [841, 201], [365, 229], [827, 467]]","[882, 8120]",,[],,False,665.2569643817666,540.6666666666667
2,1,15.46535587310791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 0], [784, 70], [840, 196], [364, 224], [826, 462]]","[888, 8115]",,[],,False,672.2409077137934,537.0000000000001
2,1,15.481420040130615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 65], [846, 191], [370, 219], [832, 457]]","[888, 8110]",,[],,False,672.2409077137934,533.3333333333335
2,1,15.497290849685669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 60], [846, 186], [370, 214], [832, 452]]","[888, 8105]",,[],,False,671.2409077137934,527.6666666666669
2,1,15.514290809631348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 55], [846, 181], [370, 209], [832, 447]]","[888, 8100]",,[],,False,672.2409077137934,522.0000000000002
2,1,15.53075885772705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 50], [846, 176], [370, 204], [832, 442]]","[888, 8095]",,[],,False,671.2409077137934,516.3333333333336
2,1,15.546196937561035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 45], [846, 171], [370, 199], [832, 437]]","[888, 8090]",,[],,False,671.2409077137934,511.6666666666669
2,1,15.562404870986938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 40], [846, 166], [370, 194], [832, 432]]","[888, 8085]",,[],,False,672.2409077137934,506.0000000000002
2,1,15.57864499092102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 35], [846, 161], [370, 189], [832, 427]]","[888, 8080]",,[],,False,673.2409077137934,500.33333333333354
2,1,15.594486951828003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 30], [846, 156], [370, 184], [832, 422]]","[888, 8075]",,[],,False,672.2409077137934,496.66666666666686
