trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,3,0.5980076789855957,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.6146888732910156,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.6312649250030518,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.647324800491333,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.6641678810119629,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.6811468601226807,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.6980898380279541,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.7149717807769775,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.7317309379577637,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.749459981918335,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.7661168575286865,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.7826218605041504,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.7982940673828125,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.815004825592041,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.831589937210083,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.8477568626403809,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.864691972732544,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.8813698291778564,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.8982479572296143,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.9149858951568604,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.9320008754730225,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.9484798908233643,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.9652507305145264,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.9819309711456299,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,0.9986109733581543,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.0145180225372314,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.031221866607666,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.0477807521820068,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.064918041229248,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.0815198421478271,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.0982089042663574,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.1146860122680664,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.131248950958252,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.1482548713684082,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.1647868156433105,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.1816346645355225,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.1972408294677734,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.2138798236846924,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.2307238578796387,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.2473669052124023,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.2639780044555664,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.2804827690124512,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.2964837551116943,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.3124728202819824,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.3284838199615479,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.3442368507385254,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.3609058856964111,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.3776776790618896,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.3933098316192627,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.4099457263946533,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.4266228675842285,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.4423339366912842,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.4592766761779785,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.4759418964385986,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.4931819438934326,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.5097568035125732,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.52662992477417,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.542468786239624,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.5586659908294678,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.5747630596160889,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.5915436744689941,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,671,566
5,3,1.6080739498138428,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,671.0,560.3333333333334
5,3,1.6241967678070068,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,671.0,556.6666666666667
5,3,1.6401798725128174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,671.0,552.0000000000001
5,3,1.6563127040863037,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,672.0,548.3333333333335
5,3,1.6732127666473389,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10475]",,[],,False,672.0,544.6666666666669
5,3,1.6892077922821045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10470]",,[],,False,673.0,541.0000000000002
5,3,1.7060558795928955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10465]",,[],,False,673.0,535.3333333333336
5,3,1.7229819297790527,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10460]",,[],,False,672.0,530.666666666667
5,3,1.739853858947754,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10455]",,[],,False,673.0,527.0000000000003
5,3,1.7569668292999268,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10450]",,[],,False,674.0,521.3333333333337
5,3,1.7736997604370117,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10445]",,[],,False,673.0,515.6666666666671
5,3,1.7897400856018066,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10440]",,[],,False,673.0,510.0000000000004
5,3,1.8065390586853027,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10435]",,[],,False,673.0,506.3333333333337
5,3,1.8230667114257812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10430]",,[],,False,672.0,501.666666666667
5,3,1.8401858806610107,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10425]",,[],,False,671.0,497.00000000000034
5,3,1.8569867610931396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10420]",,[],,False,672.0,492.33333333333366
5,3,1.8739216327667236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10415]",,[],,False,672.0,486.66666666666697
5,3,1.8909807205200195,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10410]",,[],,False,673.0,482.0000000000003
5,3,1.9079828262329102,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10405]",,[],,False,674.0,476.3333333333336
5,3,1.9251000881195068,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10400]",,[],,False,675.0,472.6666666666669
5,3,1.941147804260254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10395]",,[],,False,676.0,467.0000000000002
5,3,1.9573769569396973,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10390]",,[],,False,676.0,462.33333333333354
5,3,1.973188877105713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10385]",,[],,False,676.0,456.66666666666686
5,3,1.9894218444824219,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10380]",,[],,False,675.0,451.00000000000017
5,3,2.0054028034210205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10375]",,[],,False,675.0,446.3333333333335
5,3,2.0222058296203613,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10370]",,[],,False,675.0,441.6666666666668
5,3,2.039207935333252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10365]",,[],,False,676.0,436.0000000000001
5,3,2.0560739040374756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10360]",,[],,False,676.0,432.3333333333334
5,3,2.0731070041656494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10355]",,[],,False,677.0,428.66666666666674
5,3,2.089284896850586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10350]",,[],,False,677.0,423.00000000000006
5,3,2.105142831802368,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10345]",,[],,False,678.0,418.33333333333337
5,3,2.121938943862915,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10340]",,[],,False,672.3333333333334,414.6666666666667
5,3,2.1389267444610596,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10335]",,[],,False,672.3333333333334,411.0
5,3,2.1559669971466064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10330]",,[],,False,672.3333333333334,406.3333333333333
5,3,2.1728568077087402,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10325]",,[],,False,671.3333333333334,402.66666666666663
5,3,2.1901068687438965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10320]",,[],,False,670.3333333333334,397.99999999999994
5,3,2.2067949771881104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10315]",,[],,False,671.3333333333334,393.33333333333326
5,3,2.224008798599243,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10310]",,[],,False,670.3333333333334,389.6666666666666
5,3,2.2408058643341064,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10305]",,[],,False,670.3333333333334,384.9999999999999
5,3,2.2580699920654297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10300]",,[],,False,671.3333333333334,380.3333333333332
5,3,2.2751657962799072,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10295]",,[],,False,670.3333333333334,374.6666666666665
5,3,2.2921268939971924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10290]",,[],,False,669.3333333333334,368.99999999999983
5,3,2.308262825012207,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10285]",,[],,False,670.3333333333334,364.33333333333314
5,3,2.3244259357452393,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10280]",,[],,False,670.3333333333334,360.66666666666646
5,3,2.340418815612793,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10275]",,[],,False,669.3333333333334,355.9999999999998
5,3,2.356177806854248,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10270]",,[],,False,668.3333333333334,352.3333333333331
5,3,2.3727078437805176,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10265]",,[],,False,668.3333333333334,347.6666666666664
5,3,2.3884270191192627,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10260]",,[],,False,667.3333333333334,342.9999999999997
5,3,2.405151844024658,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10255]",,[],,False,667.3333333333334,339.33333333333303
5,3,2.421236991882324,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[933, 10250]",,[],,False,667.3333333333334,333.66666666666634
5,3,2.438079833984375,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[933, 10245]",,[],,False,666.3333333333334,328.99999999999966
5,3,2.4541828632354736,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10240]",,[],,False,670.0,323.333333333333
5,3,2.4712419509887695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10235]",,[],,False,671.0,319.6666666666663
5,3,2.4879608154296875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10230]",,[],,False,670.0,314.9999999999996
5,3,2.5047149658203125,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10225]",,[],,False,669.0,310.3333333333329
5,3,2.5207407474517822,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10220]",,[],,False,670.0,306.66666666666623
5,3,2.5373928546905518,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10215]",,[],,False,671.0,300.99999999999955
5,3,2.554032802581787,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10210]",,[],,False,672.0,295.33333333333286
5,3,2.571035861968994,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10205]",,[],,False,673.0,289.6666666666662
5,3,2.5877439975738525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10200]",,[],,False,673.0,285.9999999999995
5,3,2.603609800338745,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10195]",,[],,False,674.0,282.3333333333328
5,3,2.619762897491455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10190]",,[],,False,675.0,277.6666666666661
5,3,2.635640859603882,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10185]",,[],,False,675.0,273.99999999999943
5,3,2.6518259048461914,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10180]",,[],,False,674.0,269.33333333333275
5,3,2.669116973876953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10175]",,[],,False,675.0,263.66666666666606
5,3,2.6859538555145264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10170]",,[],,False,676.0,258.9999999999994
5,3,2.7022738456726074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10165]",,[],,False,677.0,254.33333333333272
5,3,2.7186927795410156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[937, 10160]",,[],,False,676.0,250.66666666666606
5,3,2.734722852706909,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[937, 10155]",,[],,True,686,372
5,3,3.0449087619781494,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[932, 10150]",,[],,False,681.3333333333334,366.3333333333333
5,3,3.058445692062378,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10145]",,[],,False,676.6666666666667,360.66666666666663
5,3,3.0742719173431396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10140]",,[],,False,676.6666666666667,356.99999999999994
5,3,3.0904788970947266,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10135]",,[],,False,676.6666666666667,352.33333333333326
5,3,3.107071876525879,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[927, 10130]",,[],,False,677.6666666666667,347.6666666666666
5,3,3.1234829425811768,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10125]",,[],,False,673.0000000000001,342.9999999999999
5,3,3.139777660369873,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10120]",,[],,False,674.0000000000001,338.3333333333332
5,3,3.1561508178710938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10115]",,[],,False,673.0000000000001,332.6666666666665
5,3,3.1723618507385254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10110]",,[],,False,672.0000000000001,328.99999999999983
5,3,3.1885440349578857,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10105]",,[],,False,671.0000000000001,323.33333333333314
5,3,3.2052628993988037,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10100]",,[],,False,672.0000000000001,318.66666666666646
5,3,3.2219128608703613,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10095]",,[],,False,673.0000000000001,314.9999999999998
5,3,3.2387478351593018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10090]",,[],,False,674.0000000000001,309.3333333333331
5,3,3.2555809020996094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10085]",,[],,False,675.0000000000001,305.6666666666664
5,3,3.2718520164489746,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10080]",,[],,False,675.0000000000001,299.9999999999997
5,3,3.288803815841675,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10075]",,[],,False,676.0000000000001,294.33333333333303
5,3,3.3057518005371094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10070]",,[],,False,676.0000000000001,290.66666666666634
5,3,3.322901964187622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10065]",,[],,False,676.0000000000001,286.99999999999966
5,3,3.3400819301605225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10060]",,[],,False,675.0000000000001,283.333333333333
5,3,3.3564417362213135,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10055]",,[],,False,674.0000000000001,279.6666666666663
5,3,3.3723418712615967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10050]",,[],,False,673.0000000000001,273.9999999999996
5,3,3.3887717723846436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10045]",,[],,False,674.0000000000001,268.3333333333329
5,3,3.405590057373047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10040]",,[],,False,675.0000000000001,262.66666666666623
5,3,3.421412706375122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[922, 10035]",,[],,False,676.0000000000001,256.99999999999955
5,3,3.438157796859741,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[922, 10030]",,[],,False,677.0000000000001,251.3333333333329
5,3,3.4550368785858154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 10025]",,[],,True,669,241
5,3,3.8036789894104004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 10020]",,[],,True,669,372
5,3,4.147755861282349,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 10015]",,[],,False,669.0,366.3333333333333
5,3,4.1613688468933105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 10010]",,[],,False,669.0,361.66666666666663
5,3,4.177227020263672,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 10005]",,[],,False,668.0,356.99999999999994
5,3,4.194005966186523,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 10000]",,[],,False,669.0,353.33333333333326
5,3,4.210395812988281,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9995]",,[],,False,669.0,349.6666666666666
5,3,4.226836919784546,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9990]",,[],,False,670.0,345.9999999999999
5,3,4.243352890014648,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9985]",,[],,False,669.0,341.3333333333332
5,3,4.260063886642456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9980]",,[],,False,668.0,336.6666666666665
5,3,4.276497840881348,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9975]",,[],,False,669.0,332.99999999999983
5,3,4.292129039764404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9970]",,[],,False,670.0,329.33333333333314
5,3,4.308568716049194,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9965]",,[],,False,669.0,323.66666666666646
5,3,4.324333667755127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9960]",,[],,False,669.0,318.9999999999998
5,3,4.341186761856079,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9955]",,[],,False,670.0,314.3333333333331
5,3,4.3573548793792725,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9950]",,[],,False,669.0,309.6666666666664
5,3,4.373183965682983,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9945]",,[],,False,669.0,303.9999999999997
5,3,4.390124797821045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9940]",,[],,False,669.0,299.33333333333303
5,3,4.407033920288086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9935]",,[],,False,669.0,295.66666666666634
5,3,4.424052000045776,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9930]",,[],,False,670.0,290.99999999999966
5,3,4.44091796875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9925]",,[],,False,671.0,286.333333333333
5,3,4.457692861557007,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9920]",,[],,False,672.0,280.6666666666663
5,3,4.473685026168823,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9915]",,[],,False,672.0,275.9999999999996
5,3,4.489111661911011,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9910]",,[],,False,672.0,270.3333333333329
5,3,4.50520396232605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9905]",,[],,False,671.0,264.66666666666623
5,3,4.521787881851196,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9900]",,[],,False,670.0,260.99999999999955
5,3,4.538839101791382,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9895]",,[],,False,670.0,257.33333333333286
5,3,4.555950880050659,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[917, 9890]",,[],,False,669.0,252.6666666666662
5,3,4.572489023208618,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[917, 9885]",,[],,True,665,482
5,3,4.875211954116821,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 9880]",,[],,False,669.6666666666666,476.3333333333333
