trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.521904706954956,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.5387089252471924,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.5552709102630615,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.5721127986907959,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.5878458023071289,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.6041867733001709,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.620769739151001,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.6376547813415527,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.6547746658325195,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.6716127395629883,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.6884918212890625,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.7050518989562988,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.7212648391723633,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.7377338409423828,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.7540957927703857,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.7705247402191162,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.787355899810791,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.8036637306213379,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.8206267356872559,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.8376336097717285,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.854529619216919,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.8715088367462158,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.8883497714996338,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.9052627086639404,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.9220268726348877,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.9376587867736816,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.9543237686157227,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.9713897705078125,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,0.9885737895965576,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.0052838325500488,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.0220158100128174,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.0376677513122559,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.0542457103729248,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.071781873703003,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.0885586738586426,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.104752779006958,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.1210558414459229,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.1368236541748047,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.1535627841949463,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.1704089641571045,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.1867938041687012,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.2034587860107422,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.2198877334594727,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.2364158630371094,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.2530558109283447,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.2696597576141357,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.2863538265228271,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.3032686710357666,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.3200578689575195,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.3356716632843018,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.3517768383026123,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.3680167198181152,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.3840010166168213,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.3998467922210693,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.4158236980438232,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.43275785446167,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.4496099948883057,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.4666109085083008,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.4837586879730225,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.5004098415374756,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.516899824142456,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.5328466892242432,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.5487048625946045,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.5656867027282715,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,670,568
2,1,1.5826427936553955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,671.0,562.3333333333334
2,1,1.5985369682312012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10490]",,[],,False,671.0,556.6666666666667
2,1,1.614872694015503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10485]",,[],,False,670.0,552.0000000000001
2,1,1.631575584411621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10480]",,[],,False,670.0,546.3333333333335
2,1,1.648127794265747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10475]",,[],,False,671.0,540.6666666666669
2,1,1.6634559631347656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10470]",,[],,False,670.0,536.0000000000002
2,1,1.6798620223999023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10465]",,[],,False,671.0,532.3333333333336
2,1,1.695924997329712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10460]",,[],,False,670.0,528.666666666667
2,1,1.7119097709655762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10455]",,[],,False,669.0,524.0000000000003
2,1,1.7275848388671875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10450]",,[],,False,670.0,520.3333333333337
2,1,1.7441809177398682,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10445]",,[],,False,669.0,515.6666666666671
2,1,1.7614719867706299,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10440]",,[],,False,668.0,510.0000000000004
2,1,1.7778377532958984,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10435]",,[],,False,667.0,505.3333333333337
2,1,1.7941267490386963,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[938, 10430]",,[],,False,666.0,499.666666666667
2,1,1.810471773147583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10425]",,[],,False,672.9557635387123,496.00000000000034
2,1,1.8273568153381348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10420]",,[],,False,673.9557635387123,490.33333333333366
2,1,1.8435368537902832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10415]",,[],,False,673.9557635387123,484.66666666666697
2,1,1.8599207401275635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10410]",,[],,False,673.9557635387123,480.0000000000003
2,1,1.876377820968628,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10405]",,[],,False,674.9557635387123,474.3333333333336
2,1,1.8927359580993652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10400]",,[],,False,675.9557635387123,468.6666666666669
2,1,1.9090287685394287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10395]",,[],,False,675.9557635387123,463.0000000000002
2,1,1.9253098964691162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10390]",,[],,False,675.9557635387123,457.33333333333354
2,1,1.9422128200531006,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10385]",,[],,False,675.9557635387123,453.66666666666686
2,1,1.9591317176818848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10380]",,[],,False,674.9557635387123,450.00000000000017
2,1,1.9746859073638916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10375]",,[],,False,675.9557635387123,444.3333333333335
2,1,1.9913966655731201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 10370]",,[],,False,676.9557635387123,438.6666666666668
2,1,2.0082056522369385,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[944, 10365]",,[],,False,677.9557635387123,433.0000000000001
2,1,2.0248937606811523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10360]",,[],,False,673.3709748022085,429.3333333333334
2,1,2.0404229164123535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10355]",,[],,False,674.3709748022085,423.66666666666674
2,1,2.057504892349243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10350]",,[],,False,675.3709748022085,420.00000000000006
2,1,2.0734939575195312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10345]",,[],,False,676.3709748022085,415.33333333333337
2,1,2.0897316932678223,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[938, 10340]",,[],,False,677.3709748022085,411.6666666666667
2,1,2.105888843536377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10335]",,[],,False,669.2552850682978,406.0
2,1,2.121823787689209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10330]",,[],,False,668.2552850682978,400.3333333333333
2,1,2.137600898742676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10325]",,[],,False,667.2552850682978,396.66666666666663
2,1,2.1540908813476562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10320]",,[],,False,668.2552850682978,392.99999999999994
2,1,2.170414686203003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10315]",,[],,False,669.2552850682978,389.33333333333326
2,1,2.1871118545532227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10310]",,[],,False,669.2552850682978,385.6666666666666
2,1,2.2033467292785645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10305]",,[],,False,669.2552850682978,381.9999999999999
2,1,2.219674825668335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10300]",,[],,False,669.2552850682978,377.3333333333332
2,1,2.235996723175049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10295]",,[],,False,668.2552850682978,373.6666666666665
2,1,2.2515177726745605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10290]",,[],,False,668.2552850682978,368.99999999999983
2,1,2.2681548595428467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10285]",,[],,False,669.2552850682978,365.33333333333314
2,1,2.2852447032928467,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10280]",,[],,False,670.2552850682978,361.66666666666646
2,1,2.302590847015381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10275]",,[],,False,670.2552850682978,356.9999999999998
2,1,2.318769931793213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10270]",,[],,False,669.2552850682978,351.3333333333331
2,1,2.33504581451416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10265]",,[],,False,670.2552850682978,347.6666666666664
2,1,2.3510818481445312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10260]",,[],,False,669.2552850682978,341.9999999999997
2,1,2.367219924926758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10255]",,[],,False,668.2552850682978,336.33333333333303
2,1,2.3837478160858154,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10250]",,[],,False,668.2552850682978,331.66666666666634
2,1,2.399838924407959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10245]",,[],,False,669.2552850682978,326.99999999999966
2,1,2.415883779525757,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10240]",,[],,False,669.2552850682978,321.333333333333
2,1,2.4319007396698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10235]",,[],,False,670.2552850682978,316.6666666666663
2,1,2.4477298259735107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10230]",,[],,False,671.2552850682978,310.9999999999996
2,1,2.464111804962158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10225]",,[],,False,670.2552850682978,307.3333333333329
2,1,2.4803967475891113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10220]",,[],,False,670.2552850682978,301.66666666666623
2,1,2.49660062789917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10215]",,[],,False,670.2552850682978,296.99999999999955
2,1,2.513476848602295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10210]",,[],,False,670.2552850682978,291.33333333333286
2,1,2.5303738117218018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10205]",,[],,False,671.2552850682978,286.6666666666662
2,1,2.5476086139678955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10200]",,[],,False,670.2552850682978,282.9999999999995
2,1,2.5645718574523926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10195]",,[],,False,670.2552850682978,278.3333333333328
2,1,2.581512928009033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10190]",,[],,False,670.2552850682978,273.6666666666661
2,1,2.5982205867767334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10185]",,[],,False,670.2552850682978,268.99999999999943
2,1,2.6149439811706543,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10180]",,[],,False,669.2552850682978,263.33333333333275
2,1,2.6316490173339844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10175]",,[],,False,669.2552850682978,257.66666666666606
2,1,2.6485588550567627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[929, 10170]",,[],,False,669.2552850682978,251.9999999999994
2,1,2.6652286052703857,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[929, 10165]",,[],,True,680,243
2,1,2.931734561920166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10160]",,[],,True,675,319
2,1,3.2007057666778564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10155]",,[],,False,675.0,314.3333333333333
2,1,3.213721752166748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10150]",,[],,False,676.0,308.66666666666663
2,1,3.2299747467041016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10145]",,[],,False,677.0,304.99999999999994
2,1,3.246311902999878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10140]",,[],,False,677.0,299.33333333333326
2,1,3.262594699859619,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[924, 10135]",,[],,False,678.0,293.6666666666666
2,1,3.278742790222168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10130]",,[],,False,672.5146803538211,288.9999999999999
2,1,3.2952897548675537,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10125]",,[],,False,673.5146803538211,283.3333333333332
2,1,3.3116798400878906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10120]",,[],,False,674.5146803538211,277.6666666666665
2,1,3.327568769454956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10115]",,[],,False,673.5146803538211,273.99999999999983
2,1,3.3435277938842773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10110]",,[],,False,672.5146803538211,269.33333333333314
2,1,3.3605356216430664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10105]",,[],,False,672.5146803538211,264.66666666666646
2,1,3.37695574760437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10100]",,[],,False,673.5146803538211,260.9999999999998
2,1,3.393390655517578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[919, 10095]",,[],,False,674.5146803538211,255.33333333333312
2,1,3.4097888469696045,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[919, 10090]",,[],,True,633,504
2,1,3.7032718658447266,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[923, 10085]",,[],,False,638.7116504729743,498.3333333333333
2,1,3.71659779548645,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[926, 10080]",,[],,False,641.9224493884618,494.66666666666663
2,1,3.733114719390869,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[933, 10075]",,[],,False,648.1802459117196,489.99999999999994
2,1,3.7486608028411865,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[936, 10070]",,[],,False,651.3518165628093,485.33333333333326
2,1,3.7650768756866455,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[940, 10065]",,[],,False,655.7204231270563,481.6666666666666
2,1,3.7814807891845703,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[946, 10060]",,[],,False,661.7992264587893,477.9999999999999
2,1,3.797893762588501,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[948, 10055]",,[],,False,664.1337687196484,473.3333333333332
2,1,3.814466714859009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[950, 10050]",,[],,False,667.3299692055286,467.6666666666665
2,1,3.8310179710388184,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[950, 10045]",,[],,False,666.3299692055286,461.99999999999983
2,1,3.847139835357666,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10040]",,[],,False,670.0973972138042,458.33333333333314
2,1,3.8635377883911133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10035]",,[],,False,669.0973972138042,454.66666666666646
2,1,3.8796308040618896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10030]",,[],,False,668.0973972138042,450.9999999999998
2,1,3.8958818912506104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10025]",,[],,False,668.0973972138042,445.3333333333331
2,1,3.911878824234009,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10020]",,[],,False,669.0973972138042,441.6666666666664
2,1,3.9278719425201416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10015]",,[],,False,668.0973972138042,437.9999999999997
2,1,3.944248676300049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[953, 10010]",,[],,False,667.0973972138042,432.33333333333303
2,1,3.9606688022613525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 630]]","[953, 10005]",,[],,False,668.0973972138042,426.66666666666634
2,1,3.976914882659912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 625]]","[953, 10000]",,[],,False,667.0973972138042,420.99999999999966
2,1,3.9931068420410156,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[463, 620]]","[953, 9995]",,[],,False,666.0973972138042,415.333333333333
2,1,4.008729696273804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[463, 615]]","[957, 9990]",,[],,False,669.6323563830775,409.6666666666663
2,1,4.025022983551025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 610]]","[957, 9985]",,[],,False,668.6323563830775,405.9999999999996
2,1,4.041163682937622,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 605]]","[957, 9980]",,[],,False,669.6323563830775,401.3333333333329
2,1,4.057275772094727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 600]]","[957, 9975]",,[],,False,668.6323563830775,397.66666666666623
2,1,4.074584722518921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 595]]","[957, 9970]",,[],,False,668.6323563830775,391.99999999999955
2,1,4.091432809829712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 590]]","[957, 9965]",,[],,False,669.6323563830775,387.33333333333286
2,1,4.107578754425049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 585]]","[957, 9960]",,[],,False,668.6323563830775,382.6666666666662
2,1,4.124124765396118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 580]]","[957, 9955]",,[],,False,669.6323563830775,378.9999999999995
2,1,4.139517784118652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 575]]","[957, 9950]",,[],,False,668.6323563830775,374.3333333333328
2,1,4.156020879745483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 570]]","[957, 9945]",,[],,False,667.6323563830775,368.6666666666661
2,1,4.172292709350586,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[467, 565]]","[957, 9940]",,[],,False,666.6323563830775,363.99999999999943
2,1,4.188650846481323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[467, 560]]","[960, 9935]",,[],,False,669.768227759509,358.33333333333275
2,1,4.205359697341919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[470, 555]]","[960, 9930]",,[],,False,670.768227759509,354.66666666666606
