trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,0.34821414947509766,10514,"[658, 13]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.36566615104675293,10514,"[658, 16]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.38187289237976074,10514,"[658, 19]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.3981208801269531,10514,"[658, 22]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.4142441749572754,10514,"[658, 25]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.43165111541748047,10514,"[658, 28]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.4479198455810547,10514,"[658, 31]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.4641752243041992,10514,"[658, 34]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.48155713081359863,10514,"[658, 37]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.497805118560791,10514,"[658, 40]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.5141289234161377,10514,"[658, 43]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.5314071178436279,10514,"[658, 46]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.5477859973907471,10514,"[658, 49]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.563939094543457,10514,"[658, 52]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.5803689956665039,10514,"[658, 55]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.5977649688720703,10514,"[658, 58]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.6141149997711182,10514,"[658, 61]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.6303460597991943,10514,"[658, 64]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.6478359699249268,10514,"[658, 67]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.6642060279846191,10514,"[658, 70]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.6814908981323242,10514,"[658, 73]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.6989030838012695,10514,"[658, 76]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.715087890625,10514,"[658, 79]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.7313008308410645,10514,"[658, 82]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.7487390041351318,10514,"[658, 85]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.7649509906768799,10514,"[658, 88]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.7811799049377441,10514,"[658, 91]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.7984530925750732,10514,"[658, 94]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.815054178237915,10514,"[658, 97]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.8314430713653564,10514,"[658, 100]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.847790002822876,10514,"[658, 103]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.8640651702880859,10514,"[658, 106]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.8804831504821777,10514,"[658, 109]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.8978519439697266,10514,"[658, 112]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.9140980243682861,10514,"[658, 115]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.9305210113525391,10514,"[658, 118]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.9468591213226318,10514,"[658, 121]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.9631800651550293,10514,"[658, 124]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.9805750846862793,10514,"[658, 127]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,0.9969630241394043,10514,"[658, 130]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.0132360458374023,10514,"[658, 133]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.0307190418243408,10514,"[658, 136]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.0469839572906494,10514,"[658, 139]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.0632410049438477,10514,"[658, 142]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.0806820392608643,10514,"[658, 145]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.0969150066375732,10514,"[658, 148]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.1131761074066162,10514,"[658, 151]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.1305668354034424,10514,"[658, 154]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.1468169689178467,10514,"[658, 157]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.1631181240081787,10514,"[658, 160]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.1794509887695312,10514,"[658, 163]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.196774959564209,10514,"[658, 166]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.2129559516906738,10514,"[658, 169]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.2292261123657227,10514,"[658, 172]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.2457799911499023,10514,"[658, 175]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.2620999813079834,10514,"[658, 178]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.2782249450683594,10514,"[658, 181]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.2956790924072266,10514,"[658, 184]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.3118488788604736,10514,"[658, 187]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.3280670642852783,10514,"[658, 190]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.3442869186401367,10514,"[658, 193]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.3617620468139648,10514,"[658, 196]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.377990961074829,10514,"[658, 199]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.3941459655761719,10514,"[658, 202]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.4115519523620605,10514,"[658, 205]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,624,557
1,1,1.4278090000152588,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[940, 10495]",,[],,False,626.2080689525707,551.3333333333334
1,1,1.4444091320037842,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[944, 10490]",,[],,False,631.5748494330837,545.6666666666667
1,1,1.460965871810913,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[948, 10485]",,[],,False,637.4346538133701,541.0000000000001
1,1,1.4774510860443115,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[956, 10480]",,[],,False,645.4477959150291,535.3333333333335
1,1,1.4938271045684814,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[959, 10475]",,[],,False,647.807795488715,530.6666666666669
1,1,1.5103809833526611,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[966, 10470]",,[],,False,655.7341653568253,526.0000000000002
1,1,1.5268890857696533,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[973, 10465]",,[],,False,662.0659185435005,522.3333333333336
1,1,1.5433411598205566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10460]",,[],,False,669.0652863391822,518.666666666667
1,1,1.5597729682922363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10455]",,[],,False,669.0652863391822,514.0000000000003
1,1,1.5761511325836182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10450]",,[],,False,670.0652863391822,509.33333333333366
1,1,1.5916988849639893,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10445]",,[],,False,670.0652863391822,503.66666666666697
1,1,1.6085498332977295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10440]",,[],,False,670.0652863391822,500.0000000000003
1,1,1.6255180835723877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10435]",,[],,False,669.0652863391822,495.3333333333336
1,1,1.6422960758209229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10430]",,[],,False,670.0652863391822,490.6666666666669
1,1,1.6587531566619873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10425]",,[],,False,670.0652863391822,485.0000000000002
1,1,1.6752159595489502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10420]",,[],,False,671.0652863391822,479.33333333333354
1,1,1.6927909851074219,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10415]",,[],,False,671.0652863391822,473.66666666666686
1,1,1.7095401287078857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10410]",,[],,False,670.0652863391822,470.00000000000017
1,1,1.7265009880065918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10405]",,[],,False,670.0652863391822,464.3333333333335
1,1,1.743652105331421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10400]",,[],,False,669.0652863391822,459.6666666666668
1,1,1.7600159645080566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10395]",,[],,False,668.0652863391822,454.0000000000001
1,1,1.776292085647583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10390]",,[],,False,667.0652863391822,448.3333333333334
1,1,1.7926931381225586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10385]",,[],,False,667.0652863391822,442.66666666666674
1,1,1.8089489936828613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10380]",,[],,False,667.0652863391822,437.00000000000006
1,1,1.825303077697754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10375]",,[],,False,668.0652863391822,432.33333333333337
1,1,1.842689037322998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10370]",,[],,False,668.0652863391822,427.6666666666667
1,1,1.8590431213378906,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10365]",,[],,False,669.0652863391822,424.0
1,1,1.8753647804260254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10360]",,[],,False,670.0652863391822,419.3333333333333
1,1,1.8916738033294678,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10355]",,[],,False,671.0652863391822,413.66666666666663
1,1,1.9080572128295898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10350]",,[],,False,671.0652863391822,407.99999999999994
1,1,1.9244260787963867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10345]",,[],,False,671.0652863391822,402.33333333333326
1,1,1.9407930374145508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10340]",,[],,False,672.0652863391822,397.6666666666666
1,1,1.9571499824523926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10335]",,[],,False,672.0652863391822,392.9999999999999
1,1,1.9734981060028076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10330]",,[],,False,672.0652863391822,388.3333333333332
1,1,1.9898669719696045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10325]",,[],,False,672.0652863391822,384.6666666666665
1,1,2.0060689449310303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10320]",,[],,False,673.0652863391822,378.99999999999983
1,1,2.0223000049591064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10315]",,[],,False,674.0652863391822,373.33333333333314
1,1,2.0397708415985107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10310]",,[],,False,674.0652863391822,369.66666666666646
1,1,2.0560529232025146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10305]",,[],,False,675.0652863391822,365.9999999999998
1,1,2.0717759132385254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10300]",,[],,False,674.0652863391822,362.3333333333331
1,1,2.088157892227173,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10295]",,[],,False,673.0652863391822,357.6666666666664
1,1,2.1045970916748047,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10290]",,[],,False,672.0652863391822,352.9999999999997
1,1,2.120849847793579,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10285]",,[],,False,671.0652863391822,348.33333333333303
1,1,2.13735294342041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10280]",,[],,False,671.0652863391822,342.66666666666634
1,1,2.154742956161499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10275]",,[],,False,672.0652863391822,337.99999999999966
1,1,2.171097993850708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10270]",,[],,False,672.0652863391822,332.333333333333
1,1,2.1874420642852783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10265]",,[],,False,672.0652863391822,328.6666666666663
1,1,2.203735113143921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10260]",,[],,False,672.0652863391822,322.9999999999996
1,1,2.220101833343506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10255]",,[],,False,673.0652863391822,318.3333333333329
1,1,2.23642897605896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10250]",,[],,False,672.0652863391822,313.66666666666623
1,1,2.2528209686279297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10245]",,[],,False,673.0652863391822,307.99999999999955
1,1,2.269098997116089,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10240]",,[],,False,673.0652863391822,303.33333333333286
1,1,2.2852869033813477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10235]",,[],,False,672.0652863391822,299.6666666666662
1,1,2.3026208877563477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10230]",,[],,False,671.0652863391822,294.9999999999995
1,1,2.318817138671875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10225]",,[],,False,671.0652863391822,289.3333333333328
1,1,2.3350319862365723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10220]",,[],,False,672.0652863391822,283.6666666666661
1,1,2.3512141704559326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10215]",,[],,False,671.0652863391822,278.99999999999943
1,1,2.3685340881347656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10210]",,[],,False,671.0652863391822,273.33333333333275
1,1,2.3847110271453857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10205]",,[],,False,672.0652863391822,268.66666666666606
1,1,2.4011619091033936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10200]",,[],,False,671.0652863391822,264.9999999999994
1,1,2.4175219535827637,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10195]",,[],,False,671.0652863391822,259.3333333333327
1,1,2.43385910987854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[980, 10190]",,[],,False,670.0652863391822,255.66666666666603
1,1,2.450122117996216,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[980, 10185]",,[],,True,659,241
1,1,2.529629945755005,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[985, 10180]",,[],,True,663,241
1,1,2.610564947128296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[991, 10175]",,[],,True,669,405
1,1,2.6930928230285645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[991, 10170]",,[],,True,669,337
1,1,2.7766778469085693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[991, 10165]",,[],,True,669,405
1,1,2.8610548973083496,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[991, 10160]",,[],,True,663,382
1,1,2.9469590187072754,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[993, 10155]",,[],,True,665,432
1,1,3.034424066543579,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,[],"[994, 10150]",,[],,True,666,432
1,1,3.1230740547180176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[999, 10145]",,[],,True,671,432
1,1,3.212859869003296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[999, 10140]",,[],,True,671,432
1,1,3.3037500381469727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[999, 10135]",,[],,True,671,432
1,1,3.395751953125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[999, 10130]",,[],,True,671,432
1,1,3.4890968799591064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[999, 10125]",,[],,True,671,432
1,1,3.5836448669433594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[999, 10120]",,[],,True,671,432
1,1,3.6798129081726074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[999, 10115]",,[],,True,671,382
1,1,3.7772200107574463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[999, 10110]",,[],,True,671,382
1,1,3.875891923904419,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[999, 10105]",,[],,True,749,432
1,1,3.975611925125122,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[994, 10100]",,[],,True,744,432
1,1,4.076706171035767,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[990, 10095]",,[],,True,740,432
1,1,4.1860191822052,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[983, 10090]",,[],,True,733,432
1,1,4.294693946838379,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[979, 10085]",,[],,True,729,432
1,1,4.4047770500183105,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[976, 10080]",,[],,True,726,432
1,1,4.516111850738525,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[971, 10075]",,[],,True,721,432
1,1,4.628731966018677,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[966, 10070]",,[],,True,716,432
1,1,4.742496013641357,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[956, 10065]",,[],,True,706,432
1,1,4.857571125030518,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[955, 10060]",,[],,True,705,382
1,1,4.973824977874756,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[954, 10055]",,[],,True,704,432
1,1,5.091378927230835,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[950, 10050]",,[],,True,700,382
1,1,5.2104809284210205,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[943, 10045]",,[],,True,693,432
1,1,5.329712867736816,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[939, 10040]",,[],,True,689,432
1,1,5.448909044265747,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[932, 10035]",,[],,True,682,432
1,1,5.568060874938965,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[928, 10030]",,[],,True,678,432
1,1,5.687988042831421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10025]",,[],,True,674,382
1,1,5.807330131530762,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10020]",,[],,True,674,432
1,1,5.926308870315552,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10015]",,[],,True,674,432
1,1,6.04507303237915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[924, 10010]",,[],,True,673,432
1,1,6.164430141448975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 630]]","[924, 10005]",,[],,True,674,382
1,1,6.281867980957031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 625]]","[924, 10000]",,[],,True,674,332
1,1,6.398422956466675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 620]]","[924, 9995]",,[],,True,674,432
1,1,6.513563871383667,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 615]]","[924, 9990]",,[],,True,674,432
1,1,6.6271889209747314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 610]]","[924, 9985]",,[],,True,674,432
1,1,6.73975396156311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 605]]","[924, 9980]",,[],,True,674,432
1,1,6.850826978683472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 600]]","[924, 9975]",,[],,True,674,432
1,1,6.961700916290283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 595]]","[924, 9970]",,[],,True,675,432
1,1,7.073390007019043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 590]]","[924, 9965]",,[],,True,675,382
1,1,7.184360980987549,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 585]]","[924, 9960]",,[],,True,675,432
1,1,7.294954061508179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 580]]","[924, 9955]",,[],,True,676,432
1,1,7.405071020126343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 575]]","[924, 9950]",,[],,True,676,432
1,1,7.514287233352661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 570]]","[924, 9945]",,[],,True,676,432
1,1,7.622025966644287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 565]]","[924, 9940]",,[],,True,675,382
1,1,7.728196859359741,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 560]]","[924, 9935]",,[],,True,675,432
1,1,7.830379009246826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 555]]","[924, 9930]",,[],,True,675,432
1,1,7.929341077804565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 550]]","[924, 9925]",,[],,True,675,432
1,1,8.026948928833008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 545]]","[924, 9920]",,[],,True,675,432
1,1,8.123209953308105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 540]]","[924, 9915]",,[],,True,675,432
1,1,8.218127965927124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 535]]","[924, 9910]",,[],,True,675,432
