trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,0.8752110004425049,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.8923380374908447,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.9084219932556152,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.9245500564575195,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.9406812191009521,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.9567141532897949,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.9728319644927979,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,0.9901149272918701,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.0072731971740723,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.0234839916229248,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.0395739078521729,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.0556070804595947,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.071688175201416,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.08781099319458,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.1049079895019531,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.1222360134124756,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.1393959522247314,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.1564791202545166,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.1725521087646484,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.1885390281677246,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.2045660018920898,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.2205610275268555,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.2366392612457275,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.2526612281799316,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.268808126449585,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.2861049175262451,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.303318977355957,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.3194999694824219,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.3355891704559326,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.3516662120819092,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.3677830696105957,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.383608102798462,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.400346040725708,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,672,453
6,1,1.41646409034729,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10495]",,[],,False,672.0,447.3333333333333
6,1,1.4327881336212158,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10490]",,[],,False,671.0,443.66666666666663
6,1,1.4502601623535156,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10485]",,[],,False,671.0,438.99999999999994
6,1,1.466569185256958,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10480]",,[],,False,671.0,435.33333333333326
6,1,1.4831788539886475,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10475]",,[],,False,671.0,431.6666666666666
6,1,1.4997711181640625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10470]",,[],,False,671.0,425.9999999999999
6,1,1.515944242477417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10465]",,[],,False,670.0,422.3333333333332
6,1,1.532984972000122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10460]",,[],,False,670.0,418.6666666666665
6,1,1.5497782230377197,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10455]",,[],,False,671.0,413.99999999999983
6,1,1.5655882358551025,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10450]",,[],,False,671.0,410.33333333333314
6,1,1.58132004737854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10445]",,[],,False,671.0,404.66666666666646
6,1,1.59767484664917,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10440]",,[],,False,670.0,398.9999999999998
6,1,1.6132221221923828,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10435]",,[],,False,669.0,394.3333333333331
6,1,1.6302409172058105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10430]",,[],,False,669.0,390.6666666666664
6,1,1.647029161453247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10425]",,[],,False,668.0,386.9999999999997
6,1,1.6637091636657715,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10420]",,[],,False,669.0,382.33333333333303
6,1,1.6802599430084229,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10415]",,[],,False,668.0,378.66666666666634
6,1,1.6968040466308594,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10410]",,[],,False,667.0,373.99999999999966
6,1,1.7134602069854736,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10405]",,[],,False,668.0,369.333333333333
6,1,1.729499101638794,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10400]",,[],,False,669.0,364.6666666666663
6,1,1.7452640533447266,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10395]",,[],,False,669.0,358.9999999999996
6,1,1.762066125869751,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10390]",,[],,False,669.0,355.3333333333329
6,1,1.7788290977478027,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10385]",,[],,False,668.0,349.66666666666623
6,1,1.7961299419403076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10380]",,[],,False,668.0,343.99999999999955
6,1,1.8129451274871826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10375]",,[],,False,668.0,340.33333333333286
6,1,1.8299200534820557,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10370]",,[],,False,669.0,335.6666666666662
6,1,1.847012996673584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10365]",,[],,False,670.0,331.9999999999995
6,1,1.8641209602355957,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10360]",,[],,False,671.0,327.3333333333328
6,1,1.8806822299957275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10355]",,[],,False,672.0,323.6666666666661
6,1,1.897287130355835,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10350]",,[],,False,671.0,317.99999999999943
6,1,1.9133801460266113,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10345]",,[],,False,670.0,312.33333333333275
6,1,1.9294672012329102,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10340]",,[],,False,670.0,307.66666666666606
6,1,1.94598388671875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10335]",,[],,False,670.0,303.9999999999994
6,1,1.9625062942504883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10330]",,[],,False,671.0,299.3333333333327
6,1,1.9790172576904297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10325]",,[],,False,671.0,295.666666666666
6,1,1.9953961372375488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10320]",,[],,False,670.0,290.9999999999993
6,1,2.0122060775756836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10315]",,[],,False,670.0,287.33333333333263
6,1,2.0291402339935303,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10310]",,[],,False,670.0,282.66666666666595
6,1,2.045269012451172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10305]",,[],,False,671.0,277.99999999999926
6,1,2.0618550777435303,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10300]",,[],,False,672.0,272.3333333333326
6,1,2.0784060955047607,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10295]",,[],,False,672.0,268.6666666666659
6,1,2.0947999954223633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10290]",,[],,False,673.0,262.9999999999992
6,1,2.1113109588623047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10285]",,[],,False,672.0,259.3333333333325
6,1,2.1278350353240967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10280]",,[],,False,672.0,255.66666666666586
6,1,2.145429849624634,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[938, 10275]",,[],,False,672.0,250.9999999999992
6,1,2.161928176879883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[938, 10270]",,[],,True,693,553
6,1,2.22121524810791,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[933, 10265]",,[],,False,689.3333333333334,548.3333333333334
6,1,2.2380452156066895,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[928, 10260]",,[],,False,685.6666666666667,544.6666666666667
6,1,2.2547800540924072,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[923, 10255]",,[],,False,682.0000000000001,539.0000000000001
6,1,2.2702691555023193,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[918, 10250]",,[],,False,677.3333333333335,535.3333333333335
6,1,2.2869651317596436,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10245]",,[],,False,672.6666666666669,529.6666666666669
6,1,2.3036460876464844,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10240]",,[],,False,673.6666666666669,526.0000000000002
6,1,2.319934129714966,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10235]",,[],,False,673.6666666666669,522.3333333333336
6,1,2.337341070175171,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10230]",,[],,False,672.6666666666669,516.666666666667
6,1,2.353632926940918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10225]",,[],,False,673.6666666666669,513.0000000000003
6,1,2.3699440956115723,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10220]",,[],,True,671,255
6,1,2.4420881271362305,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10215]",,[],,True,672,454
6,1,2.516418933868408,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10210]",,[],,True,673,454
6,1,2.5909740924835205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10205]",,[],,True,674,454
6,1,2.6661438941955566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[913, 10200]",,[],,True,675,454
6,1,2.742514133453369,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[913, 10195]",,[],,True,659,382
6,1,2.8207058906555176,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[917, 10190]",,[],,True,663,382
6,1,2.9001691341400146,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[921, 10185]",,[],,True,684,454
6,1,2.980674982070923,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[916, 10180]",,[],,True,663,382
6,1,3.0630812644958496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10175]",,[],,True,667,382
6,1,3.1464650630950928,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10170]",,[],,True,667,382
6,1,3.230721950531006,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10165]",,[],,True,668,382
6,1,3.316375970840454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10160]",,[],,True,668,382
6,1,3.4030001163482666,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10155]",,[],,True,668,382
6,1,3.490906000137329,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[920, 10150]",,[],,True,685,355
6,1,3.5803329944610596,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[915, 10145]",,[],,True,663,382
6,1,3.6716620922088623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[919, 10140]",,[],,True,667,382
6,1,3.7637641429901123,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[919, 10135]",,[],,True,685,355
6,1,3.856405019760132,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[914, 10130]",,[],,False,679.3333333333334,349.3333333333333
6,1,3.8733019828796387,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[909, 10125]",,[],,True,658,382
6,1,3.96864914894104,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[913, 10120]",,[],,True,662,382
6,1,4.0653181076049805,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[917, 10115]",,[],,True,666,382
6,1,4.16349196434021,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10110]",,[],,True,670,382
6,1,4.262868165969849,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10105]",,[],,True,670,332
6,1,4.363018274307251,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10100]",,[],,True,670,382
6,1,4.4644389152526855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10095]",,[],,True,670,382
6,1,4.572094202041626,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10090]",,[],,True,670,332
6,1,4.6822240352630615,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10085]",,[],,True,670,382
6,1,4.792618989944458,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10080]",,[],,True,669,382
6,1,4.904451131820679,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10075]",,[],,True,669,382
6,1,5.01774001121521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10070]",,[],,True,669,382
6,1,5.132159233093262,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10065]",,[],,True,669,382
6,1,5.251829147338867,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10060]",,[],,True,669,332
6,1,5.369983196258545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10055]",,[],,True,669,382
6,1,5.4893269538879395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10050]",,[],,True,669,382
6,1,5.608821153640747,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10045]",,[],,True,669,382
6,1,5.728404998779297,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10040]",,[],,True,669,382
6,1,5.848254203796387,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[921, 10035]",,[],,True,669,382
6,1,5.967523097991943,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[921, 10030]",,[],,True,686,553
6,1,6.08676815032959,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[916, 10025]",,[],,True,664,382
6,1,6.206898212432861,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10020]",,[],,True,668,382
6,1,6.327344179153442,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10015]",,[],,True,668,382
6,1,6.44828200340271,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10010]",,[],,True,668,382
6,1,6.568810939788818,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10005]",,[],,True,668,282
6,1,6.6875550746917725,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 10000]",,[],,True,668,332
6,1,6.804486036300659,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9995]",,[],,True,668,382
6,1,6.920578956604004,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9990]",,[],,True,668,382
6,1,7.035151958465576,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9985]",,[],,True,668,382
6,1,7.148990154266357,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9980]",,[],,True,668,382
6,1,7.261108160018921,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9975]",,[],,True,668,382
6,1,7.371809005737305,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9970]",,[],,True,668,382
6,1,7.483844995498657,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9965]",,[],,True,668,382
6,1,7.594986200332642,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9960]",,[],,True,668,382
6,1,7.703062057495117,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9955]",,[],,True,668,382
6,1,7.80820107460022,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[920, 9950]",,[],,True,668,382
6,1,7.909749269485474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 626]]","[920, 9945]",,[],,True,668,382
6,1,8.0090651512146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 621]]","[920, 9940]",,[],,True,668,382
6,1,8.107433080673218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 616]]","[920, 9935]",,[],,True,668,382
6,1,8.20633316040039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[598, 611]]","[920, 9930]",,[],,True,668,332
6,1,8.302489995956421,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[598, 606]]","[920, 9925]",,[],,True,867,356
6,1,8.395416021347046,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[598, 601]]","[915, 9920]",,[],,True,661,332
6,1,8.490183115005493,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[593, 596]]","[919, 9915]",,[],,True,661,332
6,1,8.58733606338501,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[597, 591]]","[923, 9910]",,[],,True,653,382
6,1,8.68288516998291,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[601, 586]]","[927, 9905]",,[],,True,655,382
6,1,8.77674412727356,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[605, 581]]","[931, 9900]",,[],,True,658,332
6,1,8.87008810043335,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[609, 576]]","[935, 9895]",,[],,True,662,332
6,1,8.96145510673523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 571]]","[939, 9890]",,[],,True,667,382
6,1,9.051512956619263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 566]]","[939, 9885]",,[],,True,667,382
6,1,9.13993525505066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 561]]","[939, 9880]",,[],,True,667,382
6,1,9.227058172225952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 556]]","[939, 9875]",,[],,True,668,382
6,1,9.313436031341553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 551]]","[939, 9870]",,[],,True,668,382
6,1,9.398460149765015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 546]]","[939, 9865]",,[],,True,668,382
6,1,9.48258090019226,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 541]]","[939, 9860]",,[],,True,668,382
6,1,9.566447973251343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 536]]","[939, 9855]",,[],,True,669,382
6,1,9.648749113082886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 531]]","[939, 9850]",,[],,True,669,332
6,1,9.729002237319946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 526]]","[939, 9845]",,[],,True,669,382
6,1,9.808602094650269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[617, 521]]","[939, 9840]",,[],,True,669,382
