trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,0.8781239986419678,10514,"[658, 7]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,0.8951387405395508,10514,"[658, 10]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,0.912207841873169,10514,"[658, 13]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,0.9293429851531982,10514,"[658, 16]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,0.9465138912200928,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,0.9637048244476318,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,0.9808428287506104,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,0.998013973236084,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.0151078701019287,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.03218674659729,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.0491347312927246,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.066361665725708,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.0833537578582764,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.1003799438476562,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.1173639297485352,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.1345198154449463,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.151667833328247,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.1685550212860107,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.1856787204742432,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.2028069496154785,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.2196557521820068,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.2367277145385742,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.2537448406219482,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.2708170413970947,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.2877898216247559,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.3048088550567627,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.3218669891357422,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.3389198780059814,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.3560888767242432,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.3730318546295166,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.3899986743927002,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.4070088863372803,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.4241197109222412,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.4412827491760254,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.4582929611206055,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.4753568172454834,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.492379903793335,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.5094988346099854,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.5267419815063477,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.5436017513275146,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.5607528686523438,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.5777359008789062,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.5948398113250732,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.6119868755340576,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.6290528774261475,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.645887851715088,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.6627089977264404,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.6792750358581543,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.6960937976837158,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.7129318714141846,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.729806661605835,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.7465777397155762,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.7634387016296387,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.7805018424987793,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.79764986038208,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.814546823501587,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.8314156532287598,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.8484280109405518,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.8657047748565674,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.8832917213439941,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.901366949081421,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.9187016487121582,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.9362339973449707,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.9542226791381836,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.971709966659546,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,1.9890618324279785,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,2.006398916244507,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,574
2,1,2.0234768390655518,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,643.6666666666666,568.3333333333334
2,1,2.042724847793579,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,647.3333333333333,563.6666666666667
2,1,2.0619149208068848,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,650.9999999999999,558.0000000000001
2,1,2.0811688899993896,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,656.6666666666665,553.3333333333335
2,1,2.1005728244781494,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,661.3333333333331,547.6666666666669
2,1,2.1201326847076416,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,664.9999999999998,543.0000000000002
2,1,2.1395819187164307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,668.6666666666664,537.3333333333336
2,1,2.158961772918701,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10460]",,[],,False,668.6666666666664,532.666666666667
2,1,2.177949905395508,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10455]",,[],,False,667.6666666666664,527.0000000000003
2,1,2.1971137523651123,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10450]",,[],,False,667.6666666666664,523.3333333333337
2,1,2.2160158157348633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10445]",,[],,False,667.6666666666664,519.6666666666671
2,1,2.2347848415374756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10440]",,[],,False,668.6666666666664,514.0000000000005
2,1,2.2536988258361816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10435]",,[],,False,667.6666666666664,510.33333333333377
2,1,2.2725460529327393,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10430]",,[],,False,667.6666666666664,504.6666666666671
2,1,2.291496992111206,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10425]",,[],,False,666.6666666666664,501.0000000000004
2,1,2.3101539611816406,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10420]",,[],,False,671.333333333333,495.3333333333337
2,1,2.3293509483337402,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10415]",,[],,False,672.333333333333,490.666666666667
2,1,2.34834885597229,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10410]",,[],,False,671.333333333333,486.00000000000034
2,1,2.3673129081726074,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10405]",,[],,False,671.333333333333,481.33333333333366
2,1,2.3862059116363525,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10400]",,[],,False,670.333333333333,476.66666666666697
2,1,2.405249834060669,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10395]",,[],,False,670.333333333333,473.0000000000003
2,1,2.424076795578003,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10390]",,[],,False,671.333333333333,468.3333333333336
2,1,2.4428927898406982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10385]",,[],,False,670.333333333333,464.6666666666669
2,1,2.4618217945098877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10380]",,[],,False,669.333333333333,461.0000000000002
2,1,2.4807097911834717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10375]",,[],,False,669.333333333333,455.33333333333354
2,1,2.499602794647217,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10370]",,[],,False,668.333333333333,450.66666666666686
2,1,2.5183849334716797,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10365]",,[],,False,669.333333333333,447.00000000000017
2,1,2.5373897552490234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10360]",,[],,False,669.333333333333,441.3333333333335
2,1,2.556159019470215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10355]",,[],,False,668.333333333333,435.6666666666668
2,1,2.575133800506592,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10350]",,[],,False,667.333333333333,431.0000000000001
2,1,2.5940568447113037,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[970, 10345]",,[],,False,666.333333333333,427.3333333333334
2,1,2.6127967834472656,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10340]",,[],,False,670.9999999999997,421.66666666666674
2,1,2.6321728229522705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10335]",,[],,False,671.9999999999997,417.00000000000006
2,1,2.6509287357330322,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10330]",,[],,False,670.9999999999997,413.33333333333337
2,1,2.669787883758545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10325]",,[],,False,671.9999999999997,409.6666666666667
2,1,2.6887197494506836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10320]",,[],,False,670.9999999999997,405.0
2,1,2.707542896270752,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10315]",,[],,False,669.9999999999997,401.3333333333333
2,1,2.7263689041137695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10310]",,[],,False,668.9999999999997,397.66666666666663
2,1,2.7451629638671875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10305]",,[],,False,669.9999999999997,393.99999999999994
2,1,2.764195680618286,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10300]",,[],,False,670.9999999999997,388.33333333333326
2,1,2.783155918121338,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10295]",,[],,False,670.9999999999997,384.6666666666666
2,1,2.8020308017730713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10290]",,[],,False,671.9999999999997,380.9999999999999
2,1,2.821047067642212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10285]",,[],,False,672.9999999999997,377.3333333333332
2,1,2.840427875518799,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10280]",,[],,False,673.9999999999997,373.6666666666665
2,1,2.8593058586120605,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10275]",,[],,False,672.9999999999997,367.99999999999983
2,1,2.878321886062622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10270]",,[],,False,671.9999999999997,364.33333333333314
2,1,2.897122859954834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10265]",,[],,False,672.9999999999997,359.66666666666646
2,1,2.9159696102142334,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10260]",,[],,False,672.9999999999997,355.9999999999998
2,1,2.934959888458252,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10255]",,[],,False,672.9999999999997,350.3333333333331
2,1,2.953852891921997,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10250]",,[],,False,671.9999999999997,344.6666666666664
2,1,2.97279691696167,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10245]",,[],,False,670.9999999999997,340.9999999999997
2,1,2.991825819015503,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10240]",,[],,False,671.9999999999997,337.33333333333303
2,1,3.010819673538208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10235]",,[],,False,671.9999999999997,333.66666666666634
2,1,3.029885768890381,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10230]",,[],,False,670.9999999999997,328.99999999999966
2,1,3.048773765563965,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10225]",,[],,False,669.9999999999997,323.333333333333
2,1,3.0675337314605713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10220]",,[],,False,669.9999999999997,319.6666666666663
2,1,3.0862998962402344,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10215]",,[],,False,668.9999999999997,314.9999999999996
2,1,3.105092763900757,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10210]",,[],,False,667.9999999999997,310.3333333333329
2,1,3.124091863632202,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10205]",,[],,False,668.9999999999997,306.66666666666623
2,1,3.143054723739624,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10200]",,[],,False,667.9999999999997,302.99999999999955
2,1,3.161820888519287,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[974, 10195]",,[],,False,666.9999999999997,299.33333333333286
2,1,3.1806437969207764,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10190]",,[],,False,671.6666666666663,295.6666666666662
2,1,3.2000439167022705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10185]",,[],,False,672.6666666666663,291.9999999999995
2,1,3.2189438343048096,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10180]",,[],,False,673.6666666666663,286.3333333333328
2,1,3.2378878593444824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10175]",,[],,False,673.6666666666663,281.6666666666661
2,1,3.2567408084869385,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10170]",,[],,False,674.6666666666663,275.99999999999943
2,1,3.2758116722106934,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10165]",,[],,False,673.6666666666663,270.33333333333275
2,1,3.294728994369507,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10160]",,[],,False,673.6666666666663,264.66666666666606
2,1,3.3136188983917236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10155]",,[],,False,674.6666666666663,260.9999999999994
2,1,3.3325839042663574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10150]",,[],,False,675.6666666666663,255.33333333333272
2,1,3.3515138626098633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10145]",,[],,True,669,235
2,1,4.1783127784729,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10140]",,[],,True,669,235
2,1,4.813786745071411,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[978, 10135]",,[],,True,669,463
2,1,5.513828754425049,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[978, 10130]",,[],,True,725,532
2,1,6.227389812469482,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[973, 10125]",,[],,True,664,463
2,1,6.912115812301636,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[977, 10120]",,[],,True,724,482
2,1,7.630685806274414,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[972, 10115]",,[],,True,719,532
2,1,8.376418828964233,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[967, 10110]",,[],,True,714,532
2,1,9.148181915283203,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[962, 10105]",,[],,True,709,482
2,1,9.887312889099121,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[957, 10100]",,[],,True,704,532
2,1,10.568336725234985,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[952, 10095]",,[],,True,699,532
2,1,11.546525955200195,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[947, 10090]",,[],,True,694,532
2,1,12.468636751174927,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[942, 10085]",,[],,True,690,532
2,1,13.39588189125061,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[937, 10080]",,[],,True,685,482
2,1,14.355418920516968,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[932, 10075]",,[],,True,680,482
2,1,15.272470951080322,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10070]",,[],,True,675,532
2,1,16.20736265182495,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10065]",,[],,True,675,482
2,1,17.147353887557983,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10060]",,[],,True,675,482
2,1,18.090202808380127,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10055]",,[],,True,674,532
2,1,19.032649993896484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10050]",,[],,True,674,532
2,1,19.9813449382782,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10045]",,[],,True,674,532
2,1,20.93108892440796,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10040]",,[],,True,674,532
2,1,21.88460683822632,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10035]",,[],,True,674,482
2,1,22.823899745941162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10030]",,[],,True,674,482
2,1,23.765201807022095,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10025]",,[],,True,674,532
2,1,24.72132396697998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10020]",,[],,True,674,532
2,1,25.66581392288208,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10015]",,[],,True,674,532
2,1,26.61751389503479,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[927, 10010]",,[],,True,674,532
2,1,27.566182851791382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 630]]","[927, 10005]",,[],,True,674,432
2,1,28.54594373703003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 625]]","[927, 10000]",,[],,True,674,532
2,1,29.476841926574707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 620]]","[927, 9995]",,[],,True,674,532
2,1,30.42141580581665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 615]]","[927, 9990]",,[],,True,674,532
2,1,31.35988187789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 610]]","[927, 9985]",,[],,True,675,482
2,1,32.30063271522522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 605]]","[927, 9980]",,[],,True,675,482
2,1,33.23026371002197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 600]]","[927, 9975]",,[],,True,675,482
2,1,34.16506862640381,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 595]]","[927, 9970]",,[],,True,675,531
2,1,35.09564781188965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 590]]","[927, 9965]",,[],,True,674,482
2,1,36.04292392730713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 585]]","[927, 9960]",,[],,True,674,530
2,1,36.98919987678528,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 580]]","[927, 9955]",,[],,True,674,482
2,1,37.92597985267639,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 575]]","[927, 9950]",,[],,True,674,482
2,1,38.863383054733276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 570]]","[927, 9945]",,[],,True,674,482
2,1,39.79540467262268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 565]]","[927, 9940]",,[],,True,674,527
2,1,40.47060465812683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 560]]","[927, 9935]",,[],,True,674,526
2,1,41.18576383590698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 555]]","[927, 9930]",,[],,True,674,482
2,1,41.94563293457031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 550]]","[927, 9925]",,[],,True,674,532
2,1,42.66061782836914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 545]]","[927, 9920]",,[],,True,674,537
2,1,43.331681966781616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 540]]","[927, 9915]",,[],,True,674,536
2,1,44.14406085014343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 535]]","[927, 9910]",,[],,True,674,535
2,1,44.83904266357422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 530]]","[927, 9905]",,[],,True,674,534
2,1,45.540050983428955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 525]]","[927, 9900]",,[],,True,674,532
2,1,46.246479749679565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 520]]","[927, 9895]",,[],,True,673,530
2,1,47.031282901763916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 515], [521, 627]]","[927, 9890]",,[],,True,673,476
2,1,47.76577591896057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 510], [521, 622]]","[927, 9885]",,[],,True,673,527
2,1,48.475061893463135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 505], [521, 617]]","[927, 9880]",,[],,True,673,474
