trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,1.8994507789611816,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10350]",,[],,False,669.9999999999997,413.99999999999994
3,2,1.9163858890533447,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10345]",,[],,False,670.9999999999997,410.33333333333326
3,2,1.933457851409912,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10340]",,[],,False,671.9999999999997,406.6666666666666
3,2,1.949634075164795,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10335]",,[],,False,672.9999999999997,400.9999999999999
3,2,1.965538740158081,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10330]",,[],,False,672.9999999999997,397.3333333333332
3,2,1.9825448989868164,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10325]",,[],,False,672.9999999999997,391.6666666666665
3,2,1.998741865158081,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10320]",,[],,False,672.9999999999997,386.99999999999983
3,2,2.01458477973938,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10315]",,[],,False,671.9999999999997,383.33333333333314
3,2,2.031511068344116,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10310]",,[],,False,670.9999999999997,378.66666666666646
3,2,2.0475547313690186,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10305]",,[],,False,671.9999999999997,372.9999999999998
3,2,2.0645248889923096,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10300]",,[],,False,670.9999999999997,369.3333333333331
3,2,2.080554962158203,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10295]",,[],,False,671.9999999999997,364.6666666666664
3,2,2.0967369079589844,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10290]",,[],,False,672.9999999999997,360.9999999999997
3,2,2.112574815750122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10285]",,[],,False,672.9999999999997,355.33333333333303
3,2,2.1294968128204346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10280]",,[],,False,671.9999999999997,350.66666666666634
3,2,2.1455957889556885,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10275]",,[],,False,672.9999999999997,346.99999999999966
3,2,2.1618428230285645,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10270]",,[],,False,673.9999999999997,343.333333333333
3,2,2.177736759185791,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10265]",,[],,False,673.9999999999997,339.6666666666663
3,2,2.1935508251190186,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10260]",,[],,False,672.9999999999997,333.9999999999996
3,2,2.2104508876800537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10255]",,[],,False,673.9999999999997,329.3333333333329
3,2,2.226606845855713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10250]",,[],,False,674.9999999999997,325.66666666666623
3,2,2.2426629066467285,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10245]",,[],,False,674.9999999999997,321.99999999999955
3,2,2.2585747241973877,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10240]",,[],,False,673.9999999999997,316.33333333333286
3,2,2.2755048274993896,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10235]",,[],,False,673.9999999999997,311.6666666666662
3,2,2.2917728424072266,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10230]",,[],,False,673.9999999999997,307.9999999999995
3,2,2.3080577850341797,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10225]",,[],,False,673.9999999999997,302.3333333333328
3,2,2.3242900371551514,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10220]",,[],,False,673.9999999999997,297.6666666666661
3,2,2.3413617610931396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10215]",,[],,False,673.9999999999997,293.99999999999943
3,2,2.3584718704223633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10210]",,[],,False,672.9999999999997,288.33333333333275
3,2,2.3748068809509277,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10205]",,[],,False,672.9999999999997,284.66666666666606
3,2,2.3911259174346924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10200]",,[],,False,673.9999999999997,279.9999999999994
3,2,2.4084668159484863,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10195]",,[],,False,672.9999999999997,275.3333333333327
3,2,2.425562858581543,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10190]",,[],,False,672.9999999999997,270.666666666666
3,2,2.441903829574585,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10185]",,[],,False,671.9999999999997,264.9999999999993
3,2,2.4582347869873047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10180]",,[],,False,672.9999999999997,259.33333333333263
3,2,2.4755477905273438,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10175]",,[],,False,671.9999999999997,254.66666666666598
3,2,2.4918289184570312,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[974, 10170]",,[],,False,672.9999999999997,250.99999999999932
3,2,2.5076239109039307,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[974, 10165]",,[],,True,652,242
3,2,2.5928146839141846,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[978, 10160]",,[],,True,656,243
3,2,2.6805968284606934,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[982, 10155]",,[],,True,660,405
3,2,2.7677087783813477,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[986, 10150]",,[],,True,658,382
3,2,2.856393814086914,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[990, 10145]",,[],,True,662,382
3,2,2.946255683898926,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[994, 10140]",,[],,True,671,405
3,2,3.0368478298187256,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[994, 10135]",,[],,True,666,382
3,2,3.128941059112549,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10130]",,[],,True,670,432
3,2,3.2224948406219482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10125]",,[],,True,670,432
3,2,3.31703782081604,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10120]",,[],,True,670,432
3,2,3.4127659797668457,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10115]",,[],,True,670,382
3,2,3.509887933731079,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10110]",,[],,True,675,405
3,2,3.60760498046875,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[998, 10105]",,[],,True,670,382
3,2,3.7069787979125977,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[998, 10100]",,[],,True,746,432
3,2,3.807527780532837,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[993, 10095]",,[],,True,665,382
3,2,3.9096388816833496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[997, 10090]",,[],,True,669,382
3,2,4.017862796783447,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[997, 10085]",,[],,True,745,432
3,2,4.127184867858887,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[992, 10080]",,[],,True,664,382
3,2,4.237905740737915,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[996, 10075]",,[],,True,744,432
3,2,4.350053787231445,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[991, 10070]",,[],,True,739,432
3,2,4.463718891143799,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[986, 10065]",,[],,True,734,432
3,2,4.578672885894775,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[981, 10060]",,[],,True,729,432
3,2,4.695161819458008,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[976, 10055]",,[],,True,724,432
3,2,4.812727928161621,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[971, 10050]",,[],,True,719,432
3,2,4.931427717208862,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[966, 10045]",,[],,True,714,432
3,2,5.050294876098633,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[961, 10040]",,[],,True,709,382
3,2,5.16916298866272,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[956, 10035]",,[],,True,704,432
3,2,5.288074970245361,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[951, 10030]",,[],,True,699,432
3,2,5.406949758529663,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[946, 10025]",,[],,True,694,382
3,2,5.5257837772369385,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[941, 10020]",,[],,True,689,382
3,2,5.644585847854614,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[936, 10015]",,[],,True,684,382
3,2,5.763365745544434,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[931, 10010]",,[],,True,679,432
3,2,5.8821587562561035,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 10005]",,[],,True,674,432
3,2,5.999677896499634,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 10000]",,[],,True,674,432
3,2,6.115739822387695,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9995]",,[],,True,674,432
3,2,6.230433940887451,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9990]",,[],,True,674,432
3,2,6.343976974487305,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9985]",,[],,True,674,432
3,2,6.4561216831207275,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9980]",,[],,True,674,432
3,2,6.566856861114502,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9975]",,[],,True,674,432
3,2,6.676313877105713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9970]",,[],,True,674,382
3,2,6.784351825714111,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9965]",,[],,True,674,432
3,2,6.890998840332031,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9960]",,[],,True,674,382
3,2,6.993791818618774,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9955]",,[],,True,674,432
3,2,7.093015670776367,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9950]",,[],,True,674,382
3,2,7.19107985496521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9945]",,[],,True,675,432
3,2,7.287985801696777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9940]",,[],,True,675,432
3,2,7.383808851242065,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9935]",,[],,True,675,382
3,2,7.478240013122559,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9930]",,[],,True,674,382
3,2,7.57179069519043,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9925]",,[],,True,674,432
3,2,7.6638548374176025,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9920]",,[],,True,674,432
3,2,7.754610776901245,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9915]",,[],,True,674,432
3,2,7.84399676322937,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9910]",,[],,True,674,432
3,2,7.932154893875122,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9905]",,[],,True,674,382
3,2,8.019039869308472,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9900]",,[],,True,674,432
3,2,8.104792833328247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9895]",,[],,True,674,432
3,2,8.189307928085327,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9890]",,[],,True,674,432
3,2,8.272600650787354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9885]",,[],,True,674,432
3,2,8.354729890823364,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9880]",,[],,True,673,432
3,2,8.435545682907104,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9875]",,[],,True,673,382
3,2,8.515414953231812,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9870]",,[],,True,672,382
3,2,8.593823909759521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[926, 9865]",,[],,True,672,431
