trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,13.711973190307617,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[791, 81], [791, 137], [791, 249], [399, 375]]","[805, 8560]",,[],,True,678,483
1,1,13.737207174301147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[791, 76], [791, 132], [791, 244], [399, 370]]","[800, 8555]",,[],,False,673.3333333333334,477.3333333333333
1,1,13.75301194190979,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 71], [786, 127], [786, 239], [394, 365]]","[800, 8550]",,[],,False,672.3333333333334,472.66666666666663
1,1,13.769809246063232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 66], [786, 122], [786, 234], [394, 360]]","[800, 8545]",,[],,False,671.3333333333334,468.99999999999994
1,1,13.785856008529663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 61], [786, 117], [786, 229], [394, 355]]","[800, 8540]",,[],,False,671.3333333333334,464.33333333333326
1,1,13.801860094070435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 56], [786, 112], [786, 224], [394, 350]]","[800, 8535]",,[],,False,670.3333333333334,459.6666666666666
1,1,13.817873239517212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 51], [786, 107], [786, 219], [394, 345]]","[800, 8530]",,[],,False,671.3333333333334,455.9999999999999
1,1,13.834929943084717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 46], [786, 102], [786, 214], [394, 340]]","[800, 8525]",,[],,False,672.3333333333334,450.3333333333332
1,1,13.851193189620972,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 41], [786, 97], [786, 209], [394, 335]]","[800, 8520]",,[],,False,673.3333333333334,445.6666666666665
1,1,13.867385149002075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 36], [786, 92], [786, 204], [394, 330]]","[800, 8515]",,[],,False,672.3333333333334,439.99999999999983
1,1,13.883418083190918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 31], [786, 87], [786, 199], [394, 325]]","[800, 8510]",,[],,False,672.3333333333334,435.33333333333314
1,1,13.899667024612427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 26], [786, 82], [786, 194], [394, 320]]","[800, 8505]",,[],,False,671.3333333333334,429.66666666666646
1,1,13.916774988174438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 21], [786, 77], [786, 189], [394, 315]]","[800, 8500]",,[],,False,672.3333333333334,425.9999999999998
1,1,13.933234930038452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 16], [786, 72], [786, 184], [394, 310]]","[800, 8495]",,[],,False,671.3333333333334,422.3333333333331
1,1,13.9493989944458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 11], [786, 67], [786, 179], [394, 305]]","[800, 8490]",,[],,False,671.3333333333334,416.6666666666664
1,1,13.965492963790894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 6], [786, 62], [786, 174], [394, 300]]","[800, 8485]",,[],,False,670.3333333333334,411.9999999999997
1,1,13.982662916183472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 1], [786, 57], [786, 169], [394, 295]]","[800, 8480]",,[],,False,669.3333333333334,408.33333333333303
1,1,13.998938083648682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 52], [786, 164], [394, 290]]","[800, 8475]",,[],,False,670.3333333333334,403.66666666666634
1,1,14.015100955963135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 47], [786, 159], [394, 285]]","[800, 8470]",,[],,False,671.3333333333334,399.99999999999966
1,1,14.031378984451294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 42], [786, 154], [394, 280]]","[800, 8465]",,[],,False,671.3333333333334,395.333333333333
1,1,14.047430276870728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 37], [786, 149], [394, 275]]","[800, 8460]",,[],,False,671.3333333333334,389.6666666666663
1,1,14.063622236251831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 32], [786, 144], [394, 270]]","[800, 8455]",,[],,False,670.3333333333334,384.9999999999996
1,1,14.080794095993042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 27], [786, 139], [394, 265]]","[800, 8450]",,[],,False,670.3333333333334,381.3333333333329
1,1,14.096987962722778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 22], [786, 134], [394, 260]]","[800, 8445]",,[],,False,669.3333333333334,375.66666666666623
1,1,14.11313009262085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 17], [786, 129], [394, 255]]","[800, 8440]",,[],,False,668.3333333333334,370.99999999999955
1,1,14.12910795211792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 12], [786, 124], [394, 250]]","[800, 8435]",,[],,False,668.3333333333334,366.33333333333286
1,1,14.145132064819336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 7], [786, 119], [394, 245]]","[800, 8430]",,[],,False,667.3333333333334,361.6666666666662
1,1,14.161246061325073,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[786, 2], [786, 114], [394, 240]]","[800, 8425]",,[],,False,666.3333333333334,355.9999999999995
1,1,14.177546977996826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 109], [394, 235]]","[804, 8420]",,[],,False,670.0,350.3333333333328
1,1,14.1943039894104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 104], [398, 230]]","[804, 8415]",,[],,False,669.0,346.6666666666661
1,1,14.21050214767456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 99], [398, 225]]","[804, 8410]",,[],,False,670.0,341.99999999999943
1,1,14.227712154388428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 94], [398, 220]]","[804, 8405]",,[],,False,669.0,337.33333333333275
1,1,14.24411392211914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 89], [398, 215]]","[804, 8400]",,[],,False,670.0,331.66666666666606
1,1,14.260491132736206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 84], [398, 210]]","[804, 8395]",,[],,False,670.0,327.9999999999994
1,1,14.275774955749512,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 79], [398, 205]]","[804, 8390]",,[],,False,669.0,324.3333333333327
1,1,14.292038917541504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 74], [398, 200]]","[804, 8385]",,[],,False,670.0,318.666666666666
1,1,14.308274984359741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 69], [398, 195], [342, 629]]","[804, 8380]",,[],,False,671.0,314.9999999999993
1,1,14.324556112289429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 64], [398, 190], [342, 624]]","[804, 8375]",,[],,False,672.0,310.33333333333263
1,1,14.341760158538818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 59], [398, 185], [342, 619]]","[804, 8370]",,[],,False,672.0,306.66666666666595
1,1,14.358123064041138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 54], [398, 180], [342, 614], [384, 628]]","[804, 8365]",,[],,False,673.0,300.99999999999926
1,1,14.374235153198242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 49], [398, 175], [342, 609], [384, 623]]","[804, 8360]",,[],,False,672.0,295.3333333333326
1,1,14.390560150146484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 44], [398, 170], [342, 604], [384, 618]]","[804, 8355]",,[],,False,671.0,289.6666666666659
1,1,14.407942295074463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 39], [398, 165], [342, 599], [384, 613]]","[804, 8350]",,[],,False,672.0,285.9999999999992
1,1,14.42442011833191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 34], [398, 160], [342, 594], [384, 608]]","[804, 8345]",,[],,False,672.0,281.3333333333325
1,1,14.440716028213501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 29], [398, 155], [342, 589], [384, 603]]","[804, 8340]",,[],,False,672.0,276.66666666666583
1,1,14.456959009170532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 24], [398, 150], [342, 584], [384, 598]]","[804, 8335]",,[],,False,671.0,272.99999999999915
1,1,14.472987174987793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 19], [398, 145], [342, 579], [384, 593]]","[804, 8330]",,[],,False,671.0,268.33333333333246
1,1,14.489341020584106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 14], [398, 140], [342, 574], [384, 588]]","[804, 8325]",,[],,False,671.0,264.6666666666658
1,1,14.50562310218811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 9], [398, 135], [342, 569], [384, 583]]","[804, 8320]",,[],,False,670.0,260.9999999999991
1,1,14.522064208984375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 4], [398, 130], [342, 564], [384, 578]]","[804, 8315]",,[],,False,669.0,255.33333333333243
1,1,14.53807806968689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 0], [398, 125], [342, 559], [384, 573]]","[804, 8310]",,[],,False,668.0,250.66666666666578
1,1,14.55420708656311,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[398, 120], [342, 554], [384, 568]]","[804, 8305]",,[],,True,684,565
1,1,14.582278966903687,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[398, 115], [342, 549], [384, 563]]","[799, 8300]",,[],,False,679.3333333333334,559.3333333333334
1,1,14.598331212997437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[393, 110], [337, 544], [379, 558]]","[794, 8295]",,[],,False,675.6666666666667,555.6666666666667
1,1,14.615335941314697,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 105], [332, 539], [374, 553]]","[794, 8290]",,[],,False,675.6666666666667,552.0000000000001
1,1,14.630277156829834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 100], [332, 534], [374, 548]]","[794, 8285]",,[],,False,676.6666666666667,546.3333333333335
1,1,14.647258043289185,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 95], [332, 529], [374, 543]]","[794, 8280]",,[],,False,676.6666666666667,541.6666666666669
1,1,14.663635015487671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 90], [332, 524], [374, 538]]","[794, 8275]",,[],,False,675.6666666666667,536.0000000000002
1,1,14.679440259933472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 85], [332, 519], [374, 533]]","[794, 8270]",,[],,False,676.6666666666667,530.3333333333336
1,1,14.69556713104248,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[388, 80], [332, 514], [374, 528]]","[794, 8265]",,[],,False,677.6666666666667,526.666666666667
1,1,14.711873054504395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 75], [332, 509], [374, 523]]","[789, 8260]",,[],,False,673.0000000000001,522.0000000000003
1,1,14.728380918502808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 70], [327, 504], [369, 518]]","[789, 8255]",,[],,False,672.0000000000001,516.3333333333337
1,1,14.744706153869629,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 65], [327, 499], [369, 513]]","[789, 8250]",,[],,False,671.0000000000001,510.666666666667
1,1,14.761006116867065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 60], [327, 494], [369, 508]]","[789, 8245]",,[],,False,670.0000000000001,506.00000000000034
1,1,14.777676105499268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 55], [327, 489], [369, 503]]","[789, 8240]",,[],,False,669.0000000000001,502.33333333333366
1,1,14.795196294784546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 50], [327, 484], [369, 498]]","[789, 8235]",,[],,False,670.0000000000001,497.66666666666697
1,1,14.81160306930542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 45], [327, 479], [369, 493]]","[789, 8230]",,[],,False,669.0000000000001,492.0000000000003
1,1,14.828159093856812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 40], [327, 474], [369, 488]]","[789, 8225]",,[],,False,669.0000000000001,486.3333333333336
1,1,14.844366073608398,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 35], [327, 469], [369, 483]]","[789, 8220]",,[],,False,670.0000000000001,481.6666666666669
1,1,14.860776901245117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 30], [327, 464], [369, 478]]","[789, 8215]",,[],,False,671.0000000000001,477.0000000000002
1,1,14.876418113708496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 25], [327, 459], [369, 473]]","[789, 8210]",,[],,False,670.0000000000001,472.33333333333354
1,1,14.89275312423706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 20], [327, 454], [369, 468]]","[789, 8205]",,[],,False,671.0000000000001,466.66666666666686
1,1,14.909049034118652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 15], [327, 449], [369, 463]]","[789, 8200]",,[],,False,670.0000000000001,461.00000000000017
1,1,14.925305128097534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 10], [327, 444], [369, 458]]","[789, 8195]",,[],,False,669.0000000000001,456.3333333333335
1,1,14.941585302352905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 5], [327, 439], [369, 453]]","[789, 8190]",,[],,False,670.0000000000001,452.6666666666668
1,1,14.957854986190796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[383, 0], [327, 434], [369, 448]]","[789, 8185]",,[],,False,671.0000000000001,448.0000000000001
1,1,14.974934101104736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 429], [369, 443]]","[789, 8180]",,[],,False,671.0000000000001,443.3333333333334
1,1,14.991688013076782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 424], [369, 438]]","[789, 8175]",,[],,False,670.0000000000001,437.66666666666674
1,1,15.008105039596558,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 419], [369, 433]]","[789, 8170]",,[],,False,669.0000000000001,432.00000000000006
1,1,15.024409055709839,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 414], [369, 428]]","[789, 8165]",,[],,False,669.0000000000001,427.33333333333337
1,1,15.040480136871338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 409], [369, 423]]","[789, 8160]",,[],,False,670.0000000000001,422.6666666666667
1,1,15.057690143585205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 404], [369, 418]]","[789, 8155]",,[],,False,671.0000000000001,417.0
1,1,15.074182987213135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 399], [369, 413]]","[789, 8150]",,[],,False,672.0000000000001,412.3333333333333
1,1,15.090382099151611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 394], [369, 408]]","[789, 8145]",,[],,False,671.0000000000001,408.66666666666663
1,1,15.106471061706543,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 389], [369, 403]]","[789, 8140]",,[],,False,672.0000000000001,404.99999999999994
1,1,15.123678922653198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 384], [369, 398]]","[789, 8135]",,[],,False,671.0000000000001,400.33333333333326
1,1,15.140133142471313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 379], [369, 393]]","[789, 8130]",,[],,False,672.0000000000001,395.6666666666666
1,1,15.156140089035034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 374], [369, 388], [607, 626]]","[789, 8125]",,[],,False,672.0000000000001,389.9999999999999
1,1,15.172471046447754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 369], [369, 383], [607, 621]]","[789, 8120]",,[],,False,671.0000000000001,385.3333333333332
1,1,15.18960690498352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 364], [369, 378], [607, 616]]","[789, 8115]",,[],,False,671.0000000000001,380.6666666666665
1,1,15.205937147140503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 359], [369, 373], [607, 611]]","[789, 8110]",,[],,False,672.0000000000001,374.99999999999983
1,1,15.222187042236328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 354], [369, 368], [607, 606]]","[789, 8105]",,[],,False,672.0000000000001,369.33333333333314
1,1,15.238440990447998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 349], [369, 363], [607, 601]]","[789, 8100]",,[],,False,671.0000000000001,363.66666666666646
1,1,15.254577159881592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[327, 344], [369, 358], [607, 596]]","[789, 8095]",,[],,False,670.0000000000001,358.9999999999998
1,1,15.271926164627075,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[327, 339], [369, 353], [607, 591]]","[789, 8090]",,[],,True,739,573
1,1,15.302893161773682,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[327, 334], [369, 348], [607, 586], [481, 628]]","[784, 8085]",,[],,False,735.3333333333334,568.3333333333334
1,1,15.319814205169678,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[322, 329], [364, 343], [602, 581], [476, 623]]","[779, 8080]",,[],,False,729.6666666666667,562.6666666666667
1,1,15.335885047912598,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[317, 324], [359, 338], [597, 576], [471, 618]]","[774, 8075]",,[],,False,724.0000000000001,559.0000000000001
1,1,15.352013111114502,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[312, 319], [354, 333], [592, 571], [466, 613], [466, 627]]","[769, 8070]",,[],,False,720.3333333333335,555.3333333333335
1,1,15.368134260177612,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[307, 314], [349, 328], [587, 566], [461, 608], [461, 622]]","[764, 8065]",,[],,False,715.6666666666669,551.6666666666669
1,1,15.384493112564087,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[302, 309], [344, 323], [582, 561], [456, 603], [456, 617]]","[759, 8060]",,[],,False,712.0000000000002,547.0000000000002
1,1,15.399847030639648,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[297, 304], [339, 318], [577, 556], [451, 598], [451, 612]]","[754, 8055]",,[],,False,706.3333333333336,541.3333333333336
1,1,15.416507244110107,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[292, 299], [334, 313], [572, 551], [446, 593], [446, 607]]","[749, 8050]",,[],,False,702.666666666667,537.666666666667
1,1,15.433211088180542,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[287, 294], [329, 308], [567, 546], [441, 588], [441, 602]]","[744, 8045]",,[],,False,697.0000000000003,533.0000000000003
1,1,15.449887037277222,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[282, 289], [324, 303], [562, 541], [436, 583], [436, 597]]","[739, 8040]",,[],,False,693.3333333333337,529.3333333333337
1,1,15.465559005737305,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[277, 284], [319, 298], [557, 536], [431, 578], [431, 592]]","[734, 8035]",,[],,False,688.6666666666671,525.6666666666671
1,1,15.48196005821228,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[272, 279], [314, 293], [552, 531], [426, 573], [426, 587]]","[729, 8030]",,[],,False,683.0000000000005,522.0000000000005
1,1,15.498406887054443,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[267, 274], [309, 288], [547, 526], [421, 568], [421, 582]]","[724, 8025]",,[],,False,677.3333333333338,518.3333333333338
1,1,15.515064001083374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[262, 269], [304, 283], [542, 521], [416, 563], [416, 577]]","[719, 8020]",,[],,False,672.6666666666672,514.6666666666672
1,1,15.531789064407349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 264], [299, 278], [537, 516], [411, 558], [411, 572]]","[719, 8015]",,[],,False,672.6666666666672,509.0000000000005
1,1,15.548321008682251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 259], [299, 273], [537, 511], [411, 553], [411, 567]]","[719, 8010]",,[],,False,673.6666666666672,505.3333333333338
1,1,15.564664125442505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 254], [299, 268], [537, 506], [411, 548], [411, 562]]","[719, 8005]",,[],,False,673.6666666666672,501.66666666666714
1,1,15.58086085319519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 249], [299, 263], [537, 501], [411, 543], [411, 557]]","[719, 8000]",,[],,False,672.6666666666672,498.00000000000045
1,1,15.597210168838501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 244], [299, 258], [537, 496], [411, 538], [411, 552]]","[719, 7995]",,[],,False,673.6666666666672,492.33333333333377
1,1,15.613254070281982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 239], [299, 253], [537, 491], [411, 533], [411, 547]]","[719, 7990]",,[],,False,672.6666666666672,487.6666666666671
1,1,15.629451036453247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 234], [299, 248], [537, 486], [411, 528], [411, 542]]","[719, 7985]",,[],,False,672.6666666666672,482.0000000000004
1,1,15.64568305015564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 229], [299, 243], [537, 481], [411, 523], [411, 537]]","[719, 7980]",,[],,False,672.6666666666672,478.3333333333337
1,1,15.661899089813232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 224], [299, 238], [537, 476], [411, 518], [411, 532]]","[719, 7975]",,[],,False,671.6666666666672,472.666666666667
1,1,15.678025960922241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 219], [299, 233], [537, 471], [411, 513], [411, 527]]","[719, 7970]",,[],,False,672.6666666666672,469.00000000000034
1,1,15.694319248199463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 214], [299, 228], [537, 466], [411, 508], [411, 522]]","[719, 7965]",,[],,False,672.6666666666672,465.33333333333366
1,1,15.710422039031982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 209], [299, 223], [537, 461], [411, 503], [411, 517]]","[719, 7960]",,[],,False,671.6666666666672,461.66666666666697
1,1,15.726537942886353,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 204], [299, 218], [537, 456], [411, 498], [411, 512]]","[719, 7955]",,[],,False,670.6666666666672,457.0000000000003
1,1,15.743697166442871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 199], [299, 213], [537, 451], [411, 493], [411, 507]]","[719, 7950]",,[],,False,669.6666666666672,453.3333333333336
1,1,15.760152101516724,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 194], [299, 208], [537, 446], [411, 488], [411, 502]]","[719, 7945]",,[],,False,670.6666666666672,448.6666666666669
1,1,15.776390075683594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 189], [299, 203], [537, 441], [411, 483], [411, 497]]","[719, 7940]",,[],,False,670.6666666666672,445.0000000000002
1,1,15.792454957962036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 184], [299, 198], [537, 436], [411, 478], [411, 492]]","[719, 7935]",,[],,False,669.6666666666672,440.33333333333354
1,1,15.808906078338623,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 179], [299, 193], [537, 431], [411, 473], [411, 487]]","[719, 7930]",,[],,False,670.6666666666672,434.66666666666686
1,1,15.825309991836548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 174], [299, 188], [537, 426], [411, 468], [411, 482]]","[719, 7925]",,[],,False,671.6666666666672,431.00000000000017
1,1,15.841994047164917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 169], [299, 183], [537, 421], [411, 463], [411, 477]]","[719, 7920]",,[],,False,670.6666666666672,425.3333333333335
1,1,15.85741114616394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 164], [299, 178], [537, 416], [411, 458], [411, 472]]","[719, 7915]",,[],,False,670.6666666666672,421.6666666666668
1,1,15.874351263046265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 159], [299, 173], [537, 411], [411, 453], [411, 467]]","[719, 7910]",,[],,False,670.6666666666672,418.0000000000001
1,1,15.896554946899414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 154], [299, 168], [537, 406], [411, 448], [411, 462]]","[719, 7905]",,[],,False,670.6666666666672,413.3333333333334
1,1,15.910115003585815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 149], [299, 163], [537, 401], [411, 443], [411, 457]]","[719, 7900]",,[],,False,670.6666666666672,407.66666666666674
1,1,15.92670202255249,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 144], [299, 158], [537, 396], [411, 438], [411, 452]]","[719, 7895]",,[],,False,669.6666666666672,402.00000000000006
1,1,15.943321228027344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 139], [299, 153], [537, 391], [411, 433], [411, 447]]","[719, 7890]",,[],,False,669.6666666666672,397.33333333333337
1,1,15.95986819267273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 134], [299, 148], [537, 386], [411, 428], [411, 442]]","[719, 7885]",,[],,False,668.6666666666672,393.6666666666667
1,1,15.976327896118164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 129], [299, 143], [537, 381], [411, 423], [411, 437]]","[719, 7880]",,[],,False,667.6666666666672,390.0
1,1,15.992233991622925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 124], [299, 138], [537, 376], [411, 418], [411, 432]]","[719, 7875]",,[],,False,667.6666666666672,386.3333333333333
1,1,16.008496284484863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 119], [299, 133], [537, 371], [411, 413], [411, 427]]","[719, 7870]",,[],,False,667.6666666666672,380.66666666666663
1,1,16.023910999298096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 114], [299, 128], [537, 366], [411, 408], [411, 422]]","[719, 7865]",,[],,False,667.6666666666672,374.99999999999994
1,1,16.040858268737793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 109], [299, 123], [537, 361], [411, 403], [411, 417]]","[719, 7860]",,[],,False,667.6666666666672,369.33333333333326
1,1,16.057911157608032,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[257, 104], [299, 118], [537, 356], [411, 398], [411, 412]]","[719, 7855]",,[],,False,666.6666666666672,364.6666666666666
1,1,16.074201107025146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[257, 99], [299, 113], [537, 351], [411, 393], [411, 407]]","[723, 7850]",,[],,False,670.3333333333338,358.9999999999999
1,1,16.090598106384277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 94], [303, 108], [541, 346], [415, 388], [415, 402]]","[723, 7845]",,[],,False,669.3333333333338,355.3333333333332
1,1,16.10796809196472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 89], [303, 103], [541, 341], [415, 383], [415, 397]]","[723, 7840]",,[],,False,670.3333333333338,349.6666666666665
1,1,16.124390840530396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 84], [303, 98], [541, 336], [415, 378], [415, 392]]","[723, 7835]",,[],,False,671.3333333333338,345.99999999999983
1,1,16.139923095703125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[261, 79], [303, 93], [541, 331], [415, 373], [415, 387]]","[723, 7830]",,[],,False,672.3333333333338,342.33333333333314
